"createdAt","customerId","GrossRevenue"
"2020-10-29 20:30:23",104267,0.00
"2020-10-29 20:49:41",104268,0.00
"2020-10-29 20:53:20",104269,0.00
"2020-10-29 21:28:31",104270,0.00
"2020-10-29 21:30:53",104271,0.00
"2020-10-29 21:36:57",104272,0.00
"2020-10-29 21:45:45",104273,0.00
"2020-10-29 21:57:13",104274,0.00
"2020-10-29 22:08:01",104275,0.00
"2020-10-29 22:37:04",104276,0.00
"2020-10-29 22:38:13",104277,0.00
"2020-10-29 22:49:01",104278,0.00
"2020-10-29 23:09:49",104279,0.00
"2020-10-29 23:33:49",104280,0.00
"2020-10-29 23:39:07",104281,0.00
"2020-10-30 01:01:57",104282,0.00
"2020-10-30 01:26:07",104283,0.00
"2020-10-30 01:35:36",104284,0.00
"2020-10-30 01:36:07",104285,0.00
"2020-10-30 01:40:44",104286,0.00
"2020-10-30 01:41:50",104287,0.00
"2020-10-30 02:07:50",104288,0.00
"2020-10-30 02:17:31",104289,0.00
"2020-10-30 02:49:57",104290,0.00
"2020-10-30 03:00:49",104291,0.00
"2020-10-30 03:12:50",104292,0.00
"2020-10-30 03:18:39",104293,0.00
"2020-10-30 04:05:31",104294,0.00
"2020-10-30 04:07:29",104295,0.00
"2020-10-30 05:00:16",104296,0.00
"2020-10-30 07:30:32",104297,0.00
"2020-10-30 07:52:44",104298,0.00
"2020-10-30 07:54:51",104299,0.00
"2020-10-30 08:00:36",104300,0.00
"2020-10-30 08:04:25",104301,0.00
"2020-10-30 08:13:52",104302,0.00
"2020-10-30 08:18:44",104303,0.00
"2020-10-30 08:34:28",104304,0.00
"2020-10-30 08:54:09",104305,0.00
"2020-10-30 09:20:15",104306,0.00
"2020-10-30 09:40:21",104307,0.00
"2020-10-30 09:41:27",104308,0.00
"2020-10-30 09:59:49",104309,0.00
"2020-10-30 10:03:40",104310,0.00
"2020-10-30 10:15:28",104311,0.00
"2020-10-30 10:19:47",104312,0.00
"2020-10-30 10:26:48",104313,0.00
"2020-10-30 10:49:40",104314,0.00
"2020-10-30 10:53:54",104315,0.00
"2020-10-30 11:18:55",104316,0.00
"2020-10-30 11:19:20",104317,0.00
"2020-10-30 11:46:08",104318,0.00
"2020-10-30 12:18:16",104319,0.00
"2020-10-30 12:23:24",104320,0.00
"2020-10-30 12:23:42",104321,0.00
"2020-10-30 12:33:42",104322,0.00
"2020-10-30 12:36:09",104323,0.00
"2020-10-30 12:55:06",104324,0.00
"2020-10-30 13:09:39",104325,0.00
"2020-10-30 13:11:09",104326,0.00
"2020-10-30 13:46:56",104327,0.00
"2020-10-30 14:12:51",104328,0.00
"2020-10-30 14:13:52",104329,0.00
"2020-10-30 14:23:45",104330,0.00
"2020-10-30 14:24:16",104331,0.00
"2020-10-30 14:33:39",104332,0.00
"2020-10-30 15:01:04",104333,0.00
"2020-10-30 15:10:49",104334,0.00
"2020-10-30 15:12:54",104335,0.00
"2020-10-30 15:29:10",104336,0.00
"2020-10-30 15:30:43",104337,0.00
"2020-10-30 15:49:50",104338,0.00
"2020-10-30 15:58:42",104339,0.00
"2020-10-30 16:04:19",104340,0.00
"2020-10-30 16:07:40",104341,0.00
"2020-10-30 16:13:50",104342,0.00
"2020-10-30 16:22:14",104343,0.00
"2020-10-30 16:32:43",104344,0.00
"2020-10-30 16:34:19",104345,0.00
"2020-10-30 16:35:53",104346,0.00
"2020-10-30 16:49:48",104347,0.00
"2020-10-30 17:18:05",104348,0.00
"2020-10-30 17:45:38",104349,0.00
"2020-10-30 17:59:36",104350,0.00
"2020-10-30 18:11:01",104351,0.00
"2020-10-30 18:14:34",104352,0.00
"2020-10-30 18:24:45",104353,0.00
"2020-10-30 18:27:42",104354,0.00
"2020-10-30 18:28:49",104355,0.00
"2020-10-30 18:42:41",104356,0.00
"2020-10-30 18:45:08",104357,0.00
"2020-10-30 18:46:31",104358,0.00
"2020-10-30 19:06:31",104359,0.00
"2020-10-30 19:16:14",104360,0.00
"2020-10-30 19:52:09",104361,0.00
"2020-10-30 20:12:47",104362,0.00
"2020-10-30 20:18:58",104363,0.00
"2020-10-30 20:22:53",104364,0.00
"2020-10-30 20:51:09",104365,0.00
"2020-10-30 21:09:48",104366,0.00
"2020-10-30 21:09:55",104367,0.00
"2020-10-30 21:53:57",104368,0.00
"2020-10-30 22:14:58",104369,0.00
"2020-10-30 22:27:47",104370,0.00
"2020-10-30 22:45:19",104371,0.00
"2020-10-31 01:03:48",104372,0.00
"2020-10-31 01:03:57",104373,0.00
"2020-10-31 01:19:37",104374,0.00
"2020-10-31 01:21:39",104375,0.00
"2020-10-31 01:40:37",104376,0.00
"2020-10-31 01:47:28",104377,0.00
"2020-10-31 02:00:09",104378,0.00
"2020-10-31 03:32:31",104379,0.00
"2020-10-31 03:57:20",104380,0.00
"2020-10-31 04:02:17",104381,0.00
"2020-10-31 04:15:06",104382,0.00
"2020-10-31 05:03:28",104383,0.00
"2020-10-31 05:04:10",104384,0.00
"2020-10-31 05:22:17",104385,0.00
"2020-10-31 05:23:34",104386,0.00
"2020-10-31 07:16:56",104387,0.00
"2020-10-31 07:45:19",104388,0.00
"2020-10-31 08:00:36",104389,0.00
"2020-10-31 08:15:27",104390,0.00
"2020-10-31 09:10:04",104391,0.00
"2020-10-31 09:16:40",104392,0.00
"2020-10-31 09:24:03",104393,0.00
"2020-10-31 09:45:50",104394,0.00
"2020-10-31 10:32:00",104395,0.00
"2020-10-31 10:39:55",104396,0.00
"2020-10-31 11:11:14",104397,0.00
"2020-10-31 12:07:21",104398,0.00
"2020-10-31 12:46:09",104399,0.00
"2020-10-31 13:03:12",104400,0.00
"2020-10-31 13:15:44",104401,0.00
"2020-10-31 13:59:46",104402,0.00
"2020-10-31 14:21:42",104403,0.00
"2020-10-31 14:22:04",104404,0.00
"2020-10-31 14:32:45",104405,0.00
"2020-10-31 14:33:50",104406,0.00
"2020-10-31 14:34:43",104407,0.00
"2020-10-31 15:03:45",104408,0.00
"2020-10-31 15:14:47",104409,0.00
"2020-10-31 15:16:25",104410,0.00
"2020-10-31 15:16:50",104411,0.00
"2020-10-31 15:22:53",104412,0.00
"2020-10-31 15:23:17",104413,0.00
"2020-10-31 15:24:13",104414,0.00
"2020-10-31 15:24:32",104415,0.00
"2020-10-31 15:29:12",104416,0.00
"2020-10-31 15:30:22",104417,0.00
"2020-10-31 15:59:23",104418,0.00
"2020-10-31 16:08:52",104419,0.00
"2020-10-31 16:22:41",104420,0.00
"2020-10-31 16:26:53",104421,0.00
"2020-10-31 16:31:12",104422,0.00
"2020-10-31 16:32:20",104423,0.00
"2020-10-31 16:43:10",104424,0.00
"2020-10-31 16:44:23",104425,0.00
"2020-10-31 16:50:52",104426,0.00
"2020-10-31 17:31:38",104427,0.00
"2020-10-31 17:36:15",104428,0.00
"2020-10-31 17:50:25",104429,0.00
"2020-10-31 18:34:14",104430,0.00
"2020-10-31 18:39:37",104431,0.00
"2020-10-31 19:20:02",104432,0.00
"2020-10-31 19:29:59",104433,0.00
"2020-10-31 19:48:18",104434,0.00
"2020-10-31 21:04:26",104435,0.00
"2020-10-31 21:16:11",104436,0.00
"2020-10-31 21:32:46",104437,0.00
"2020-10-31 21:58:26",104438,0.00
"2020-10-31 22:21:09",104439,0.00
"2020-10-31 22:25:18",104440,0.00
"2020-10-31 22:47:48",104441,0.00
"2020-10-31 22:55:22",104442,0.00
"2020-10-31 23:36:08",104443,0.00
"2020-10-31 23:45:13",104444,0.00
"2020-11-01 00:08:19",104445,0.00
"2020-11-01 00:19:37",104446,0.00
"2020-11-01 01:01:45",104447,0.00
"2020-11-01 01:51:42",104448,0.00
"2020-11-01 02:04:39",104449,0.00
"2020-11-01 02:41:00",104450,0.00
"2020-11-01 03:23:35",104451,0.00
"2020-11-01 03:28:50",104452,0.00
"2020-11-01 04:01:49",104453,0.00
"2020-11-01 04:38:17",104454,0.00
"2020-11-01 06:55:18",104455,0.00
"2020-11-01 07:06:52",104456,0.00
"2020-11-01 07:17:44",104457,0.00
"2020-11-01 07:27:10",104458,0.00
"2020-11-01 07:31:45",104459,0.00
"2020-11-01 07:56:56",104460,0.00
"2020-11-01 08:47:38",104461,0.00
"2020-11-01 09:59:00",104462,0.00
"2020-11-01 10:10:15",104463,0.00
"2020-11-01 11:03:29",104464,0.00
"2020-11-01 11:13:33",104465,0.00
"2020-11-01 11:39:01",104466,0.00
"2020-11-01 12:02:41",104467,0.00
"2020-11-01 12:21:16",104468,0.00
"2020-11-01 12:23:30",104469,0.00
"2020-11-01 12:31:56",104470,0.00
"2020-11-01 13:03:23",104471,0.00
"2020-11-01 13:22:48",104472,0.00
"2020-11-01 14:05:11",104473,0.00
"2020-11-01 14:09:45",104474,0.00
"2020-11-01 14:58:47",104475,0.00
"2020-11-01 15:01:59",104476,0.00
"2020-11-01 15:02:20",104477,0.00
"2020-11-01 15:17:46",104478,0.00
"2020-11-01 15:25:28",104479,0.00
"2020-11-01 16:00:14",104480,0.00
"2020-11-01 16:05:47",104481,0.00
"2020-11-01 16:33:12",104482,0.00
"2020-11-01 16:40:49",104483,0.00
"2020-11-01 17:00:19",104484,0.00
"2020-11-01 17:39:44",104485,0.00
"2020-11-01 18:13:50",104486,0.00
"2020-11-01 18:20:51",104487,0.00
"2020-11-01 18:22:43",104488,0.00
"2020-11-01 19:01:26",104489,0.00
"2020-11-01 19:33:56",104490,0.00
"2020-11-01 19:35:44",104491,0.00
"2020-11-01 19:37:26",104492,0.00
"2020-11-01 19:42:26",104493,0.00
"2020-11-01 20:05:56",104494,0.00
"2020-11-01 20:21:31",104495,0.00
"2020-11-01 20:23:09",104496,0.00
"2020-11-01 21:13:21",104497,0.00
"2020-11-01 21:56:34",104498,0.00
"2020-11-01 22:00:29",104499,0.00
"2020-11-01 22:14:39",104500,0.00
"2020-11-01 22:17:00",104501,0.00
"2020-11-01 22:18:18",104502,0.00
"2020-11-01 22:19:46",104503,0.00
"2020-11-01 22:38:02",104504,0.00
"2020-11-01 22:48:20",104505,0.00
"2020-11-01 23:21:26",104506,0.00
"2020-11-01 23:38:54",104507,0.00
"2020-11-02 00:08:27",104508,0.00
"2020-11-02 00:26:18",104509,0.00
"2020-11-02 00:26:52",104510,0.00
"2020-11-02 00:32:43",104511,0.00
"2020-11-02 00:43:36",104512,0.00
"2020-11-02 01:13:53",104513,0.00
"2020-11-02 01:16:24",104514,0.00
"2020-11-02 01:16:41",104515,0.00
"2020-11-02 01:19:25",104516,0.00
"2020-11-02 01:22:24",104517,0.00
"2020-11-02 01:44:29",104518,0.00
"2020-11-02 01:58:02",104519,0.00
"2020-11-02 02:26:55",104520,0.00
"2020-11-02 02:30:30",104521,0.00
"2020-11-02 02:41:29",104522,0.00
"2020-11-02 02:51:41",104523,0.00
"2020-11-02 03:13:15",104524,0.00
"2020-11-02 03:46:20",104525,0.00
"2020-11-02 04:00:20",104526,0.00
"2020-11-02 04:07:30",104527,0.00
"2020-11-02 04:18:32",104528,0.00
"2020-11-02 04:18:43",104529,0.00
"2020-11-02 05:15:33",104530,0.00
"2020-11-02 05:49:11",104531,0.00
"2020-11-02 05:56:21",104532,0.00
"2020-11-02 05:56:39",104533,0.00
"2020-11-02 06:39:43",104534,0.00
"2020-11-02 07:06:04",104535,0.00
"2020-11-02 07:09:56",104536,0.00
"2020-11-02 07:49:25",104537,0.00
"2020-11-02 08:00:42",104538,0.00
"2020-11-02 08:11:17",104539,0.00
"2020-11-02 08:14:09",104540,0.00
"2020-11-02 08:24:02",104541,0.00
"2020-11-02 09:11:07",104542,0.00
"2020-11-02 09:44:00",104543,0.00
"2020-11-02 10:02:16",104544,0.00
"2020-11-02 10:40:26",104545,0.00
"2020-11-02 10:41:20",104546,0.00
"2020-11-02 10:51:27",104547,0.00
"2020-11-02 11:19:54",104548,0.00
"2020-11-02 12:19:21",104549,0.00
"2020-11-02 12:19:54",104550,0.00
"2020-11-02 12:27:53",104551,0.00
"2020-11-02 12:32:49",104552,0.00
"2020-11-02 12:38:53",104553,0.00
"2020-11-02 12:57:55",104554,0.00
"2020-11-02 12:58:02",104555,0.00
"2020-11-02 13:08:34",104556,0.00
"2020-11-02 13:48:58",104557,0.00
"2020-11-02 14:09:29",104558,0.00
"2020-11-02 14:57:53",104559,0.00
"2020-11-02 15:13:12",104560,0.00
"2020-11-02 15:34:43",104561,0.00
"2020-11-02 15:57:27",104562,0.00
"2020-11-02 15:59:43",104563,0.00
"2020-11-02 16:03:49",104564,0.00
"2020-11-02 16:08:22",104565,0.00
"2020-11-02 16:11:23",104566,0.00
"2020-11-02 16:39:42",104567,0.00
"2020-11-02 16:40:25",104568,0.00
"2020-11-02 16:45:25",104569,0.00
"2020-11-02 16:50:25",104570,0.00
"2020-11-02 16:55:36",104571,0.00
"2020-11-02 17:15:31",104572,0.00
"2020-11-02 17:18:49",104573,0.00
"2020-11-02 17:24:23",104574,0.00
"2020-11-02 17:45:12",104575,0.00
"2020-11-02 17:58:03",104576,0.00
"2020-11-02 18:09:00",104577,0.00
"2020-11-02 18:23:53",104578,0.00
"2020-11-02 18:23:58",104579,0.00
"2020-11-02 18:32:29",104580,0.00
"2020-11-02 18:33:39",104581,0.00
"2020-11-02 18:42:42",104582,0.00
"2020-11-02 19:02:54",104583,0.00
"2020-11-02 19:25:16",104584,0.00
"2020-11-02 19:27:37",104585,0.00
"2020-11-02 19:28:30",104586,0.00
"2020-11-02 19:31:22",104587,0.00
"2020-11-02 19:46:15",104588,0.00
"2020-11-02 19:57:20",104589,0.00
"2020-11-02 20:00:47",104590,0.00
"2020-11-02 20:08:24",104591,0.00
"2020-11-02 20:32:33",104592,0.00
"2020-11-02 20:53:12",104593,0.00
"2020-11-02 21:11:12",104594,0.00
"2020-11-02 21:21:31",104595,0.00
"2020-11-02 21:25:48",104596,0.00
"2020-11-02 21:29:49",104597,0.00
"2020-11-02 21:31:54",104598,0.00
"2020-11-02 21:32:37",104599,0.00
"2020-11-02 21:44:00",104600,0.00
"2020-11-02 21:44:23",104601,0.00
"2020-11-02 22:42:15",104602,0.00
"2020-11-02 22:45:20",104603,0.00
"2020-11-02 22:58:57",104604,0.00
"2020-11-02 23:18:31",104605,0.00
"2020-11-02 23:33:21",104606,0.00
"2020-11-02 23:34:08",104607,0.00
"2020-11-02 23:37:35",104608,0.00
"2020-11-02 23:48:11",104609,0.00
"2020-11-03 00:02:48",104610,0.00
"2020-11-03 00:17:53",104611,0.00
"2020-11-03 00:43:46",104612,0.00
"2020-11-03 01:11:09",104613,0.00
"2020-11-03 01:15:42",104614,0.00
"2020-11-03 01:28:23",104615,0.00
"2020-11-03 01:33:58",104616,0.00
"2020-11-03 01:43:41",104617,0.00
"2020-11-03 02:10:45",104618,0.00
"2020-11-03 02:31:11",104619,0.00
"2020-11-03 02:37:47",104620,0.00
"2020-11-03 02:53:09",104621,0.00
"2020-11-03 03:03:23",104622,0.00
"2020-11-03 03:07:35",104623,0.00
"2020-11-03 03:23:24",104624,0.00
"2020-11-03 03:33:26",104625,0.00
"2020-11-03 03:41:13",104626,0.00
"2020-11-03 04:04:31",104627,0.00
"2020-11-03 04:05:36",104628,0.00
"2020-11-03 04:19:21",104629,0.00
"2020-11-03 04:32:30",104630,0.00
"2020-11-03 05:12:08",104631,0.00
"2020-11-03 05:14:04",104632,0.00
"2020-11-03 05:39:17",104633,0.00
"2020-11-03 05:41:34",104634,0.00
"2020-11-03 06:07:07",104635,0.00
"2020-11-03 06:21:14",104636,0.00
"2020-11-03 06:25:37",104637,0.00
"2020-11-03 06:28:23",104638,0.00
"2020-11-03 06:47:30",104639,0.00
"2020-11-03 06:47:35",104640,0.00
"2020-11-03 07:21:36",104641,0.00
"2020-11-03 07:26:26",104642,0.00
"2020-11-03 07:35:48",104643,0.00
"2020-11-03 07:52:43",104644,0.00
"2020-11-03 07:59:48",104645,0.00
"2020-11-03 08:02:13",104646,0.00
"2020-11-03 08:15:39",104647,0.00
"2020-11-03 08:56:08",104648,0.00
"2020-11-03 10:14:41",104649,0.00
"2020-11-03 10:25:06",104650,0.00
"2020-11-03 10:34:53",104651,0.00
"2020-11-03 10:36:04",104652,0.00
"2020-11-03 11:11:41",104653,0.00
"2020-11-03 11:13:51",104654,0.00
"2020-11-03 11:43:17",104655,0.00
"2020-11-03 11:47:45",104656,0.00
"2020-11-03 11:47:50",104657,0.00
"2020-11-03 12:23:51",104658,0.00
"2020-11-03 12:34:46",104659,0.00
"2020-11-03 12:42:53",104660,0.00
"2020-11-03 13:23:03",104661,0.00
"2020-11-03 13:33:05",104662,0.00
"2020-11-03 13:46:23",104663,0.00
"2020-11-03 13:47:55",104664,0.00
"2020-11-03 13:52:53",104665,0.00
"2020-11-03 13:54:27",104666,0.00
"2020-11-03 14:01:25",104667,0.00
"2020-11-03 14:09:46",104668,0.00
"2020-11-03 14:25:47",104669,0.00
"2020-11-03 14:28:31",104670,0.00
"2020-11-03 14:34:56",104671,0.00
"2020-11-03 14:38:22",104672,0.00
"2020-11-03 15:20:35",104673,0.00
"2020-11-03 15:23:45",104674,0.00
"2020-11-03 15:52:35",104675,0.00
"2020-11-03 15:56:27",104676,0.00
"2020-11-03 16:03:42",104677,0.00
"2020-11-03 16:10:38",104678,0.00
"2020-11-03 16:33:29",104679,0.00
"2020-11-03 16:42:33",104680,0.00
"2020-11-03 16:51:21",104681,0.00
"2020-11-03 17:07:56",104682,0.00
"2020-11-03 17:09:54",104683,0.00
"2020-11-03 17:15:41",104684,0.00
"2020-11-03 17:19:02",104685,0.00
"2020-11-03 17:22:36",104686,0.00
"2020-11-03 17:34:44",104687,0.00
"2020-11-03 17:35:18",104688,0.00
"2020-11-03 17:43:20",104689,0.00
"2020-11-03 18:14:32",104690,0.00
"2020-11-03 18:32:32",104691,0.00
"2020-11-03 19:35:41",104692,0.00
"2020-11-03 19:40:29",104693,0.00
"2020-11-03 19:41:56",104694,0.00
"2020-11-03 19:50:35",104695,0.00
"2020-11-03 19:53:25",104696,0.00
"2020-11-03 20:07:15",104697,0.00
"2020-11-03 20:35:24",104698,0.00
"2020-11-03 20:59:15",104699,0.00
"2020-11-03 21:20:18",104700,0.00
"2020-11-03 21:38:05",104701,0.00
"2020-11-03 21:41:15",104702,0.00
"2020-11-03 21:44:11",104703,0.00
"2020-11-03 21:53:34",104704,0.00
"2020-11-03 22:05:45",104705,0.00
"2020-11-03 22:17:29",104706,0.00
"2020-11-03 22:23:39",104707,0.00
"2020-11-03 22:26:12",104708,0.00
"2020-11-03 22:59:15",104709,0.00
"2020-11-03 22:59:20",104710,0.00
"2020-11-03 23:44:23",104711,0.00
"2020-11-04 00:29:27",104712,0.00
"2020-11-04 00:29:56",104713,0.00
"2020-11-04 00:30:49",104714,0.00
"2020-11-04 00:53:38",104715,0.00
"2020-11-04 00:56:30",104716,0.00
"2020-11-04 01:03:42",104717,0.00
"2020-11-04 01:12:48",104718,0.00
"2020-11-04 01:20:22",104719,0.00
"2020-11-04 01:23:18",104720,0.00
"2020-11-04 01:30:09",104721,0.00
"2020-11-04 01:39:40",104722,0.00
"2020-11-04 02:00:01",104723,0.00
"2020-11-04 02:17:37",104724,0.00
"2020-11-04 02:30:12",104725,0.00
"2020-11-04 02:31:16",104726,0.00
"2020-11-04 02:40:23",104727,0.00
"2020-11-04 02:42:47",104728,0.00
"2020-11-04 02:49:30",104729,0.00
"2020-11-04 03:44:44",104730,0.00
"2020-11-04 04:41:26",104731,0.00
"2020-11-04 04:46:22",104732,0.00
"2020-11-04 04:53:42",104733,0.00
"2020-11-04 04:58:44",104734,0.00
"2020-11-04 05:03:54",104735,0.00
"2020-11-04 06:25:38",104736,0.00
"2020-11-04 06:28:47",104737,0.00
"2020-11-04 06:37:24",104738,0.00
"2020-11-04 06:56:57",104739,0.00
"2020-11-04 07:04:34",104740,0.00
"2020-11-04 08:09:39",104741,0.00
"2020-11-04 08:20:02",104742,0.00
"2020-11-04 08:22:05",104743,0.00
"2020-11-04 08:23:25",104744,0.00
"2020-11-04 08:41:25",104745,0.00
"2020-11-04 08:47:58",104746,0.00
"2020-11-04 09:13:07",104747,0.00
"2020-11-04 09:21:07",104748,0.00
"2020-11-04 09:23:53",104749,0.00
"2020-11-04 09:27:12",104750,0.00
"2020-11-04 09:50:11",104751,0.00
"2020-11-04 10:02:49",104752,0.00
"2020-11-04 10:09:25",104753,0.00
"2020-11-04 10:56:28",104754,0.00
"2020-11-04 11:01:12",104755,0.00
"2020-11-04 12:10:59",104756,0.00
"2020-11-04 12:13:07",104757,0.00
"2020-11-04 12:23:45",104758,0.00
"2020-11-04 12:51:04",104759,0.00
"2020-11-04 12:53:19",104760,0.00
"2020-11-04 13:02:06",104761,0.00
"2020-11-04 13:16:20",104762,0.00
"2020-11-04 13:16:41",104763,0.00
"2020-11-04 13:19:50",104764,0.00
"2020-11-04 13:21:55",104765,0.00
"2020-11-04 13:35:19",104766,0.00
"2020-11-04 13:46:27",104767,0.00
"2020-11-04 13:55:04",104768,0.00
"2020-11-04 13:58:11",104769,0.00
"2020-11-04 14:24:43",104770,0.00
"2020-11-04 14:43:42",104771,0.00
"2020-11-04 14:45:59",104772,0.00
"2020-11-04 14:59:36",104773,0.00
"2020-11-04 15:26:11",104774,0.00
"2020-11-04 15:31:31",104775,0.00
"2020-11-04 15:36:20",104776,0.00
"2020-11-04 15:48:01",104777,0.00
"2020-11-04 15:56:18",104778,0.00
"2020-11-04 15:56:46",104779,0.00
"2020-11-04 16:13:20",104780,0.00
"2020-11-04 16:31:10",104781,0.00
"2020-11-04 16:57:53",104782,0.00
"2020-11-04 17:08:00",104783,0.00
"2020-11-04 17:20:09",104784,0.00
"2020-11-04 17:32:11",104785,0.00
"2020-11-04 17:38:34",104786,0.00
"2020-11-04 17:47:01",104787,0.00
"2020-11-04 18:00:25",104788,0.00
"2020-11-04 18:00:33",104789,0.00
"2020-11-04 18:19:27",104790,0.00
"2020-11-04 18:28:42",104791,0.00
"2020-11-04 18:28:46",104792,0.00
"2020-11-04 18:38:42",104793,0.00
"2020-11-04 18:50:38",104794,0.00
"2020-11-04 18:54:57",104795,0.00
"2020-11-04 18:59:15",104796,0.00
"2020-11-04 19:06:07",104797,0.00
"2020-11-04 19:29:11",104798,0.00
"2020-11-04 19:36:56",104799,0.00
"2020-11-04 19:51:50",104800,0.00
"2020-11-04 20:09:59",104801,0.00
"2020-11-04 20:11:37",104802,0.00
"2020-11-04 20:33:01",104803,0.00
"2020-11-04 20:36:48",104804,0.00
"2020-11-04 20:45:03",104805,0.00
"2020-11-04 20:47:21",104806,0.00
"2020-11-04 20:47:50",104807,0.00
"2020-11-04 20:58:36",104808,0.00
"2020-11-04 21:41:04",104809,0.00
"2020-11-04 21:41:44",104810,0.00
"2020-11-04 22:37:58",104811,0.00
"2020-11-04 22:51:44",104812,0.00
"2020-11-04 23:32:18",104813,0.00
"2020-11-05 00:06:23",104814,0.00
"2020-11-05 00:09:24",104815,0.00
"2020-11-05 00:22:21",104816,0.00
"2020-11-05 00:37:56",104817,0.00
"2020-11-05 00:42:38",104818,0.00
"2020-11-05 00:44:56",104819,0.00
"2020-11-05 00:47:31",104820,0.00
"2020-11-05 01:09:26",104821,0.00
"2020-11-05 01:12:12",104822,0.00
"2020-11-05 01:30:20",104823,0.00
"2020-11-05 01:33:01",104824,0.00
"2020-11-05 01:49:24",104825,0.00
"2020-11-05 02:00:08",104826,0.00
"2020-11-05 02:32:47",104827,0.00
"2020-11-05 02:35:08",104828,0.00
"2020-11-05 02:42:35",104829,0.00
"2020-11-05 03:06:01",104830,0.00
"2020-11-05 03:09:58",104831,0.00
"2020-11-05 03:33:40",104832,0.00
"2020-11-05 04:01:59",104833,0.00
"2020-11-05 04:06:21",104834,0.00
"2020-11-05 04:11:49",104835,0.00
"2020-11-05 05:04:50",104836,0.00
"2020-11-05 05:15:26",104837,0.00
"2020-11-05 05:16:10",104838,0.00
"2020-11-05 05:56:14",104839,0.00
"2020-11-05 06:18:05",104840,0.00
"2020-11-05 08:36:30",104841,0.00
"2020-11-05 08:47:52",104842,0.00
"2020-11-05 08:56:47",104843,0.00
"2020-11-05 08:57:12",104844,0.00
"2020-11-05 09:00:23",104845,0.00
"2020-11-05 09:02:31",104846,0.00
"2020-11-05 09:12:12",104847,0.00
"2020-11-05 09:21:19",104848,0.00
"2020-11-05 09:22:20",104849,0.00
"2020-11-05 09:35:30",104850,0.00
"2020-11-05 09:42:24",104851,0.00
"2020-11-05 09:51:30",104852,0.00
"2020-11-05 09:58:32",104853,0.00
"2020-11-05 10:19:16",104854,0.00
"2020-11-05 10:36:23",104855,0.00
"2020-11-05 10:54:56",104856,0.00
"2020-11-05 11:04:55",104857,0.00
"2020-11-05 11:13:24",104858,0.00
"2020-11-05 11:28:58",104859,0.00
"2020-11-05 12:52:22",104860,0.00
"2020-11-05 12:55:45",104861,0.00
"2020-11-05 13:16:33",104862,0.00
"2020-11-05 13:26:13",104863,0.00
"2020-11-05 13:53:10",104864,0.00
"2020-11-05 13:58:34",104865,0.00
"2020-11-05 14:13:42",104866,0.00
"2020-11-05 14:25:31",104867,0.00
"2020-11-05 14:26:39",104868,0.00
"2020-11-05 14:34:49",104869,0.00
"2020-11-05 14:35:21",104870,0.00
"2020-11-05 15:28:22",104871,0.00
"2020-11-05 15:59:02",104872,0.00
"2020-11-05 16:06:10",104873,0.00
"2020-11-05 16:10:47",104874,0.00
"2020-11-05 16:25:20",104875,0.00
"2020-11-05 16:30:41",104876,0.00
"2020-11-05 16:43:40",104877,0.00
"2020-11-05 16:53:45",104878,0.00
"2020-11-05 16:53:47",104879,0.00
"2020-11-05 17:15:46",104880,0.00
"2020-11-05 17:16:45",104881,0.00
"2020-11-05 17:24:47",104882,0.00
"2020-11-05 17:29:39",104883,0.00
"2020-11-05 17:30:08",104884,0.00
"2020-11-05 17:50:19",104885,0.00
"2020-11-05 18:09:58",104886,0.00
"2020-11-05 18:20:25",104887,0.00
"2020-11-05 18:31:58",104888,0.00
"2020-11-05 18:34:13",104889,0.00
"2020-11-05 18:37:08",104890,0.00
"2020-11-05 18:54:09",104891,0.00
"2020-11-05 18:58:55",104892,0.00
"2020-11-05 19:05:27",104893,0.00
"2020-11-05 19:14:03",104894,0.00
"2020-11-05 19:15:29",104895,0.00
"2020-11-05 19:16:31",104896,0.00
"2020-11-05 19:34:21",104897,0.00
"2020-11-05 19:38:54",104898,0.00
"2020-11-05 19:39:26",104899,0.00
"2020-11-05 19:50:05",104900,0.00
"2020-11-05 20:02:31",104901,0.00
"2020-11-05 20:33:36",104902,0.00
"2020-11-05 21:03:44",104903,0.00
"2020-11-05 21:10:40",104904,0.00
"2020-11-05 21:15:26",104905,0.00
"2020-11-05 21:30:08",104906,0.00
"2020-11-05 22:13:27",104907,0.00
"2020-11-05 22:22:54",104908,0.00
"2020-11-05 22:35:47",104909,0.00
"2020-11-05 22:58:17",104910,0.00
"2020-11-05 23:34:13",104911,0.00
"2020-11-05 23:41:34",104912,0.00
"2020-11-06 00:37:40",104913,0.00
"2020-11-06 01:42:08",104914,0.00
"2020-11-06 02:17:09",104915,0.00
"2020-11-06 02:18:10",104916,0.00
"2020-11-06 02:21:01",104917,0.00
"2020-11-06 02:55:25",104918,0.00
"2020-11-06 03:19:39",104919,0.00
"2020-11-06 03:42:40",104920,0.00
"2020-11-06 03:45:33",104921,0.00
"2020-11-06 04:33:44",104922,0.00
"2020-11-06 04:39:26",104923,0.00
"2020-11-06 05:00:01",104924,0.00
"2020-11-06 05:00:17",104925,0.00
"2020-11-06 05:05:55",104926,0.00
"2020-11-06 05:40:47",104927,0.00
"2020-11-06 05:53:06",104928,0.00
"2020-11-06 05:53:54",104929,0.00
"2020-11-06 06:14:41",104930,0.00
"2020-11-06 06:16:24",104931,0.00
