"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2020-05-26 15:40:30",90469,0,8,0
"2020-06-09 15:12:21",90470,0,8,0
"2020-05-26 15:58:20",90472,0,8,0
"2020-05-26 16:07:45",90473,0,2,1
"2020-05-26 16:12:21",90475,0,8,0
"2020-05-26 16:21:29",90476,0,2,1
"2020-05-26 17:33:48",90477,0,2,0
"2020-05-26 16:47:34",90478,0,8,0
"2020-05-26 16:52:58",90479,0,8,0
"2020-06-16 16:00:45",90481,0,2,0
"2020-05-26 17:54:55",90482,0,8,0
"2020-05-26 18:18:08",90483,0,2,1
"2020-05-26 18:24:14",90485,0,8,0
"2020-06-02 16:12:26",90486,0,2,1
"2020-05-26 18:36:00",90487,0,8,0
"2020-05-26 18:37:58",90488,0,8,0
"2020-05-26 19:36:06",90489,0,2,0
"2020-05-26 18:46:44",90490,0,8,0
"2020-05-26 18:55:53",90491,0,8,0
"2020-05-26 19:05:51",90492,0,8,0
"2020-05-26 19:07:13",90493,0,8,0
"2020-05-26 19:22:43",90494,0,2,0
"2020-05-26 19:25:41",90495,0,8,0
"2020-05-28 21:42:50",90496,0,2,0
"2020-05-26 19:46:33",90497,0,8,0
"2020-05-31 14:19:07",90498,0,2,0
"2020-05-26 20:25:45",90499,0,8,0
"2020-05-26 20:27:47",90500,0,8,0
"2020-05-26 20:38:50",90501,0,8,0
"2020-05-26 21:30:15",90503,0,8,0
"2020-05-26 21:44:21",90504,0,8,0
"2020-05-26 21:59:34",90505,0,2,0
"2020-05-26 22:11:21",90506,0,8,0
"2020-05-26 23:11:19",90507,0,2,0
"2020-05-26 23:20:52",90509,0,8,0
"2020-05-26 23:21:47",90510,0,8,0
"2020-05-28 22:06:51",90511,0,8,0
"2020-05-26 23:44:31",90512,0,8,0
"2020-05-26 23:52:11",90513,0,8,0
"2021-02-16 05:53:41",90514,0,8,0
"2020-05-27 00:24:02",90515,0,8,0
"2020-06-05 00:03:50",90516,0,2,0
"2020-07-01 16:22:09",90517,0,8,0
"2020-05-27 01:05:39",90518,0,8,0
"2020-05-27 01:54:11",90520,0,8,0
"2020-05-27 02:35:50",90521,0,8,0
"2020-05-27 02:43:36",90522,0,2,1
"2020-05-27 02:46:33",90523,0,8,0
"2020-05-27 02:51:40",90524,0,8,0
"2020-05-27 03:17:06",90525,0,2,0
"2020-05-27 02:57:15",90526,0,8,0
"2020-05-27 03:46:46",90527,0,8,0
"2020-05-27 04:32:21",90529,0,2,0
"2020-05-27 04:49:23",90530,0,8,0
"2020-05-27 05:09:16",90531,0,8,0
"2020-05-27 05:35:30",90533,0,8,0
"2020-05-27 07:28:11",90536,0,8,0
"2020-05-27 08:03:42",90537,0,8,0
"2020-05-27 09:14:07",90538,0,8,0
"2020-06-14 22:12:00",90540,0,2,1
"2020-05-27 08:46:22",90541,0,8,0
"2020-05-27 10:07:35",90542,0,8,0
"2020-05-27 10:20:08",90543,0,2,0
"2020-05-27 10:24:44",90544,0,8,0
"2020-05-27 10:35:44",90545,0,8,0
"2020-05-27 10:49:42",90547,0,8,0
"2020-05-27 11:14:45",90548,0,8,0
"2020-05-27 11:16:02",90549,0,8,0
"2020-05-27 11:25:43",90550,0,8,0
"2020-12-08 12:48:23",90551,0,8,0
"2020-05-27 12:00:26",90553,0,8,0
"2020-05-27 12:18:05",90554,0,2,0
"2020-05-27 12:59:33",90555,0,8,0
"2020-05-27 12:57:52",90556,0,8,0
"2020-05-27 13:14:02",90558,0,2,0
"2020-05-27 13:19:29",90559,0,8,0
"2020-05-27 13:23:35",90560,0,8,0
"2020-05-27 14:08:45",90561,0,8,0
"2020-05-27 14:14:20",90562,0,8,0
"2020-05-27 14:29:53",90563,0,2,0
"2020-05-28 16:35:00",90564,0,2,0
"2020-05-27 15:59:55",90565,0,2,0
"2020-05-27 15:04:13",90566,0,8,0
"2020-06-12 12:29:18",90567,0,2,0
"2020-05-27 16:05:25",90568,0,8,0
"2020-05-27 17:15:19",90570,0,2,0
"2020-05-27 16:23:48",90571,0,8,0
"2020-05-27 16:34:41",90573,0,8,0
"2020-05-27 16:38:44",90574,0,8,0
"2020-05-27 16:44:08",90575,0,8,0
"2020-05-27 16:57:49",90576,0,8,0
"2020-05-27 17:12:38",90577,0,8,0
"2020-05-27 17:24:04",90578,0,8,0
"2020-11-28 00:34:27",90580,0,8,0
"2020-05-27 18:14:28",90581,0,8,0
"2020-05-27 18:16:27",90582,0,8,0
"2020-06-10 23:02:44",90583,0,2,0
"2020-05-27 18:53:33",90584,0,8,0
"2020-05-27 19:05:00",90585,0,8,0
"2020-06-10 14:05:00",90586,0,2,0
"2021-02-21 23:15:54",90587,0,8,0
"2020-05-27 20:11:56",90588,0,8,0
"2020-05-27 20:53:58",90589,0,2,0
"2020-05-27 21:17:58",90591,0,2,0
"2020-05-28 13:11:10",90592,0,2,0
"2020-05-27 21:57:27",90593,0,8,0
"2020-05-27 22:01:52",90594,0,8,0
"2020-06-06 15:56:04",90595,0,8,0
"2020-05-27 22:15:03",90596,0,8,0
"2020-05-27 22:29:48",90597,0,8,0
"2020-05-27 22:39:53",90598,0,8,0
"2020-05-27 22:51:32",90600,0,8,0
"2020-05-27 23:15:55",90601,0,8,0
"2020-05-27 23:17:31",90602,0,8,0
"2020-05-27 23:31:01",90603,0,8,0
"2020-05-27 23:35:23",90604,0,8,0
"2020-05-27 23:44:28",90605,0,8,0
"2020-05-27 23:46:08",90606,0,8,0
"2020-05-28 00:20:00",90607,0,8,0
"2020-05-28 00:55:58",90608,0,2,0
"2020-05-28 00:49:32",90609,0,8,0
"2020-05-28 01:06:41",90611,0,8,0
"2020-05-28 01:35:55",90612,0,8,0
"2020-05-28 01:47:04",90613,0,8,0
"2020-05-28 02:22:55",90614,0,8,0
"2020-05-28 02:51:10",90616,0,8,0
"2020-05-28 04:12:06",90618,0,8,0
"2020-05-28 04:25:10",90619,0,8,0
"2020-05-28 05:21:34",90620,0,8,0
"2020-12-03 07:36:40",90622,0,2,0
"2020-05-28 07:15:09",90623,0,2,0
"2020-05-28 07:13:31",90625,0,8,0
"2020-05-28 07:54:30",90627,0,8,0
"2020-05-28 08:16:53",90628,0,8,0
"2020-05-28 08:19:10",90629,0,8,0
"2020-05-28 09:04:09",90631,0,8,0
"2020-05-28 09:24:57",90633,0,8,0
"2020-05-28 09:49:20",90634,0,8,0
"2020-05-30 11:19:23",90635,0,2,0
"2020-05-28 10:59:40",90636,0,8,0
"2020-05-28 11:11:03",90637,0,8,0
"2020-05-28 12:30:47",90642,0,8,0
"2020-05-28 12:32:59",90643,0,8,0
"2020-05-28 13:29:14",90644,0,2,0
"2020-05-28 12:54:10",90645,0,2,0
"2020-05-28 13:06:57",90646,0,8,0
"2020-06-01 09:32:46",90650,0,2,0
"2020-07-18 16:03:49",90651,0,2,0
"2020-05-28 14:35:45",90652,0,8,0
"2020-05-28 15:03:14",90654,0,8,0
"2020-05-28 15:06:06",90655,0,8,0
"2020-05-28 15:08:07",90656,0,8,0
"2020-05-28 15:41:33",90659,0,8,0
"2020-05-28 15:50:05",90660,0,8,0
"2020-05-28 16:23:36",90661,0,8,0
"2020-06-08 14:59:02",90662,0,2,0
"2020-05-28 19:01:48",90663,0,2,0
"2020-05-29 11:20:59",90664,0,2,0
"2020-05-28 17:36:38",90666,0,2,0
"2020-05-28 18:18:48",90667,0,8,0
"2020-05-28 18:31:05",90668,0,8,0
"2020-05-28 18:50:55",90669,0,8,0
"2020-06-10 18:03:26",90670,0,8,0
"2020-05-28 19:11:15",90671,0,2,0
"2020-06-18 18:09:38",90672,0,8,0
"2020-05-28 19:07:40",90673,0,8,0
"2020-05-28 19:19:44",90674,0,8,0
"2020-05-28 19:27:12",90675,0,8,0
"2020-06-14 01:00:40",90677,0,8,0
"2020-05-28 19:48:31",90678,0,8,0
"2020-05-28 19:53:15",90680,0,8,0
"2020-05-28 20:22:40",90681,0,2,0
"2020-05-28 20:24:55",90682,0,8,0
"2020-05-28 20:34:12",90683,0,8,0
"2020-05-28 20:34:23",90684,0,8,0
"2020-05-28 20:55:09",90686,0,8,0
"2020-05-28 21:15:29",90687,0,8,0
"2020-05-28 21:17:19",90688,0,8,0
"2020-05-28 21:28:57",90689,0,8,0
"2020-05-28 21:36:04",90690,0,8,0
"2020-05-28 21:55:52",90691,0,8,0
"2020-05-28 21:58:11",90692,0,8,0
"2020-05-28 22:04:02",90693,0,8,0
"2020-05-28 22:22:23",90694,0,8,0
"2020-05-28 22:27:49",90695,0,2,0
"2020-05-28 22:24:20",90696,0,8,0
"2020-05-28 22:24:44",90697,0,8,0
"2020-05-29 08:02:14",90698,0,8,0
"2020-05-28 22:42:35",90699,0,8,0
"2020-05-31 09:18:11",90700,0,8,0
"2020-05-28 23:05:43",90701,0,8,0
"2020-05-28 23:29:29",90702,0,8,0
"2020-05-28 23:39:18",90703,0,8,0
"2020-05-29 00:21:55",90706,0,8,0
"2020-05-29 00:24:34",90707,0,8,0
"2020-05-29 00:29:56",90709,0,8,0
"2020-05-29 00:32:12",90710,0,8,0
"2020-05-29 00:40:56",90711,0,8,0
"2020-05-29 00:54:21",90712,0,8,0
"2020-05-29 02:14:13",90713,0,2,0
"2020-07-03 02:24:29",90715,0,2,0
"2020-05-29 02:23:47",90716,0,8,0
"2020-05-29 03:44:43",90718,0,2,0
"2021-01-20 01:54:46",90720,0,2,0
"2020-05-29 02:59:21",90721,0,8,0
"2020-05-29 03:23:28",90722,0,8,0
"2020-05-29 03:56:16",90723,0,8,0
"2020-05-29 13:55:50",90724,0,2,0
"2020-05-29 04:50:26",90725,0,8,0
"2020-05-29 04:57:18",90726,0,2,0
"2020-05-29 05:02:20",90727,0,8,0
"2020-05-29 05:28:19",90729,0,8,0
"2020-05-29 05:37:48",90730,0,8,0
"2020-05-29 05:39:55",90731,0,8,0
"2020-05-29 05:44:05",90732,0,8,0
"2020-05-29 05:56:17",90735,0,8,0
"2020-05-29 06:41:03",90736,0,8,0
"2020-05-29 06:43:11",90737,0,8,0
"2020-05-29 07:59:09",90738,0,2,0
"2020-05-29 07:59:49",90739,0,8,0
"2020-05-29 08:28:26",90740,0,8,0
"2020-05-29 09:28:13",90741,0,8,0
"2020-05-29 09:29:53",90742,0,8,0
"2020-06-02 05:27:13",90743,0,2,0
"2020-05-29 09:52:32",90744,0,2,0
"2020-11-20 17:44:44",90745,0,2,0
"2020-05-29 10:40:16",90746,0,8,0
"2020-05-29 12:58:41",90747,0,8,0
"2020-05-29 10:55:27",90748,0,8,0
"2020-05-29 11:41:26",90749,0,2,0
"2020-05-29 11:39:04",90750,0,8,0
"2020-05-29 12:52:24",90754,0,8,0
"2020-05-29 13:49:53",90755,0,8,0
"2020-05-29 13:53:13",90756,0,8,0
"2020-05-29 14:31:30",90758,0,8,0
"2020-05-29 14:38:50",90760,0,8,0
"2020-05-29 14:59:58",90761,0,8,0
"2021-02-23 16:22:24",90762,0,8,0
"2020-05-29 15:01:16",90763,0,8,0
"2020-05-29 15:17:27",90764,0,8,0
"2020-05-29 15:19:57",90765,0,8,0
"2020-05-29 15:23:19",90766,0,8,0
"2020-05-29 15:57:24",90769,0,8,0
"2020-05-29 16:04:28",90770,0,8,0
"2020-05-29 16:33:40",90771,0,8,0
"2020-05-29 16:42:24",90772,0,8,0
"2021-03-06 22:30:44",90773,0,8,0
"2020-05-29 17:19:14",90774,0,8,0
"2020-05-29 17:34:22",90775,0,8,0
"2020-05-29 18:43:20",90778,0,2,0
"2020-05-29 18:51:02",90779,0,8,0
"2020-05-29 19:07:30",90780,0,8,0
"2020-05-29 20:08:26",90782,0,8,0
"2020-05-29 20:46:42",90784,0,8,0
"2020-07-06 17:02:49",90785,0,2,0
"2020-05-29 22:17:59",90787,0,8,0
"2020-05-29 22:20:28",90788,0,8,0
"2020-05-29 22:50:08",90789,0,8,0
"2020-05-29 23:00:01",90790,0,8,0
"2020-05-29 23:10:17",90791,0,8,0
"2020-05-30 00:16:43",90792,0,8,0
"2020-05-30 00:19:06",90793,0,8,0
"2020-05-30 00:50:28",90794,0,8,0
"2020-05-30 01:01:29",90795,0,8,0
"2020-12-29 08:32:20",90796,0,2,1
"2020-06-05 23:55:44",90797,0,2,1
"2020-06-05 23:57:42",90798,0,2,1
"2020-05-30 02:07:51",90799,0,8,0
"2020-05-30 02:52:39",90800,0,8,0
"2020-05-30 04:06:44",90802,0,8,0
"2020-05-30 04:37:06",90804,0,8,0
"2020-05-30 04:39:54",90805,0,8,0
"2020-05-30 06:12:41",90807,0,8,0
"2020-12-18 03:11:29",90808,0,2,0
"2020-09-02 02:30:30",90809,0,2,0
"2020-05-30 07:23:03",90810,0,8,0
"2020-05-30 07:41:18",90811,0,8,0
"2020-05-30 07:52:49",90812,0,8,0
"2020-05-30 08:16:41",90813,0,2,0
"2020-10-01 15:04:39",90814,0,2,0
"2020-05-30 08:59:48",90815,0,8,0
"2020-05-30 09:11:35",90816,0,8,0
"2020-05-30 09:53:44",90819,0,8,0
"2020-05-30 10:29:49",90820,0,8,0
"2020-05-30 11:16:50",90823,0,8,0
"2021-01-03 16:18:53",90824,0,2,0
"2020-05-30 11:52:20",90825,0,8,0
"2020-05-30 12:40:16",90826,0,8,0
"2020-05-30 12:54:46",90827,0,8,0
"2020-05-30 15:17:50",90828,0,2,0
"2020-05-30 13:50:25",90830,0,8,0
"2020-05-30 14:03:56",90831,0,2,0
"2020-06-12 11:02:12",90832,0,2,0
"2020-05-30 14:09:29",90833,0,8,0
"2020-05-30 14:26:20",90834,0,8,0
"2021-02-11 16:57:32",90835,0,2,0
"2020-05-30 14:57:48",90836,0,8,0
"2020-05-30 15:27:27",90838,0,8,0
"2020-09-16 16:29:38",90841,0,2,0
"2020-05-30 15:52:02",90842,0,8,0
"2020-05-30 16:33:58",90844,0,8,0
"2020-05-30 17:16:50",90845,0,8,0
"2020-05-31 15:37:08",90846,0,2,0
"2020-05-30 17:44:22",90848,0,8,0
"2020-05-30 17:48:15",90849,0,8,0
"2020-05-30 18:12:22",90850,0,2,0
"2020-05-30 18:24:55",90851,0,8,0
"2020-05-30 19:14:25",90852,0,8,0
"2020-05-30 19:38:46",90853,0,8,0
"2020-05-30 20:01:39",90854,0,8,0
"2020-05-30 20:07:52",90855,0,8,0
"2020-07-12 11:22:07",90856,0,2,0
"2020-05-30 20:50:41",90857,0,8,0
"2020-05-30 20:52:54",90858,0,8,0
"2020-05-30 21:20:38",90859,0,8,0
"2020-06-29 02:22:55",90860,0,2,0
"2020-05-30 22:03:15",90861,0,8,0
"2020-05-30 22:12:03",90862,0,8,0
"2020-05-30 22:20:18",90863,0,8,0
"2020-05-30 22:23:50",90864,0,8,0
"2020-05-30 22:33:42",90866,0,8,0
"2020-05-30 22:48:37",90867,0,8,0
"2020-07-24 20:40:58",90868,0,8,0
"2020-08-26 18:03:54",90869,0,2,0
"2020-05-30 23:27:25",90870,0,8,0
"2020-05-30 23:29:11",90871,0,8,0
"2020-05-30 23:41:12",90872,0,8,0
"2020-05-30 23:55:21",90874,0,8,0
"2020-05-30 23:58:12",90875,0,8,0
"2020-05-31 00:40:25",90877,0,8,0
"2020-05-31 00:37:18",90878,0,8,0
"2020-05-31 01:06:09",90879,0,8,0
"2020-06-15 22:09:32",90881,0,2,0
"2020-05-31 02:14:02",90882,0,2,0
"2020-05-31 02:41:12",90883,0,8,0
"2020-05-31 03:06:53",90884,0,8,0
"2020-05-31 03:36:22",90885,0,8,0
"2020-05-31 03:49:32",90886,0,2,0
"2020-05-31 05:29:32",90887,0,8,0
"2020-05-31 06:48:26",90889,0,8,0
"2020-05-31 07:10:54",90890,0,2,0
"2020-05-31 07:11:45",90891,0,8,0
"2020-06-01 15:40:27",90892,0,2,0
"2020-05-31 07:53:41",90893,0,8,0
"2020-05-31 07:55:06",90894,0,8,0
"2020-06-08 04:19:19",90895,0,2,0
"2020-05-31 08:44:43",90896,0,8,0
"2020-08-04 10:23:29",90898,0,2,0
"2020-05-31 10:42:44",90899,0,8,0
"2020-05-31 10:57:31",90900,0,8,0
"2020-05-31 11:00:46",90901,0,8,0
"2020-06-01 04:18:43",90906,0,8,0
"2020-05-31 15:01:19",90907,0,8,0
"2020-05-31 16:58:31",90908,0,8,0
"2021-03-07 15:51:27",90909,0,2,0
"2020-05-31 20:47:55",90910,0,2,0
"2020-06-02 18:30:53",90912,0,2,0
"2020-05-31 17:37:31",90913,0,8,0
"2020-05-31 17:39:16",90914,0,8,0
"2020-05-31 18:32:32",90915,0,2,0
"2020-05-31 18:18:57",90916,0,8,0
"2020-05-31 18:29:48",90917,0,8,0
"2020-05-31 18:32:26",90918,0,8,0
"2020-05-31 18:38:34",90919,0,8,0
"2020-05-31 18:58:32",90920,0,8,0
"2020-05-31 19:15:25",90921,0,8,0
"2020-05-31 19:18:47",90922,0,8,0
"2020-05-31 19:22:22",90923,0,8,0
"2020-05-31 19:27:14",90924,0,8,0
"2020-05-31 19:41:14",90926,0,8,0
"2020-08-10 07:55:29",90927,0,8,0
"2020-05-31 20:15:20",90928,0,8,0
"2020-05-31 20:43:39",90931,0,8,0
"2020-05-31 21:02:39",90932,0,2,0
"2020-05-31 21:00:05",90933,0,8,0
"2020-05-31 21:20:25",90934,0,8,0
"2020-05-31 22:03:49",90937,0,8,0
"2020-05-31 23:21:52",90940,0,8,0
"2020-05-31 23:40:18",90941,0,2,0
"2020-05-31 23:45:52",90942,0,8,0
"2020-06-14 14:37:47",90944,0,2,0
"2020-06-06 00:51:16",90945,0,8,0
"2020-06-01 18:59:55",90946,0,2,0
"2020-06-01 00:52:19",90947,0,8,0
"2020-07-15 19:48:41",90948,0,2,0
"2020-06-26 00:15:44",90949,0,2,0
"2020-07-30 22:15:30",90950,0,8,0
"2020-06-01 02:11:12",90951,0,8,0
"2020-06-01 02:26:51",90952,0,8,0
"2020-06-01 03:07:33",90954,0,8,0
"2020-06-01 03:11:02",90955,0,8,0
"2020-06-01 03:17:35",90956,0,8,0
"2020-06-01 03:40:06",90957,0,8,0
"2020-06-01 03:49:55",90958,0,8,0
"2020-06-01 04:04:15",90959,0,8,0
"2020-06-01 04:07:27",90960,0,8,0
"2020-06-01 04:18:11",90962,0,8,0
"2020-06-01 04:21:46",90963,0,8,0
"2020-11-12 01:35:39",90964,0,2,0
"2020-06-01 04:56:54",90965,0,8,0
"2020-06-01 05:14:22",90966,0,8,0
"2020-09-10 00:05:51",90967,0,8,0
"2020-06-01 06:32:54",90968,0,8,0
"2020-06-30 21:39:15",90969,0,2,0
"2020-06-01 07:26:04",90970,0,2,0
"2020-08-12 10:32:03",90972,0,2,0
"2020-06-01 08:57:42",90973,0,8,0
"2020-06-01 09:20:45",90974,0,8,0
"2020-06-01 10:11:48",90976,0,8,0
"2020-06-01 10:20:19",90977,0,8,0
"2020-06-01 10:40:05",90978,0,8,0
"2020-06-01 10:53:37",90979,0,8,0
"2020-06-01 11:10:42",90980,0,8,0
"2020-06-01 11:13:31",90981,0,8,0
"2021-03-04 00:53:19",90982,0,2,0
"2020-06-01 12:17:56",90983,0,8,0
"2020-06-01 12:22:03",90984,0,8,0
"2020-06-01 12:53:36",90985,0,8,0
"2020-06-01 14:05:32",90986,0,2,0
"2020-12-27 11:10:47",90987,0,2,0
"2020-06-01 13:19:07",90988,0,8,0
"2020-06-24 17:40:15",90989,0,2,0
"2020-06-01 14:52:01",90990,0,2,0
"2020-06-01 14:03:33",90992,0,8,0
"2020-06-01 14:21:02",90993,0,8,0
"2020-06-01 14:41:13",90994,0,8,0
"2020-06-01 15:25:58",90995,0,8,0
"2020-06-01 15:26:54",90996,0,8,0
"2020-06-01 15:36:16",90997,0,8,0
"2020-06-01 16:04:31",91000,0,8,0
"2020-06-01 17:10:46",91001,0,2,0
"2020-06-01 16:45:53",91002,0,8,0
"2020-06-01 20:41:25",91003,0,2,0
"2020-06-01 17:15:42",91004,0,8,0
"2020-06-01 17:26:54",91005,0,8,0
"2020-06-01 17:34:02",91006,0,8,0
"2020-06-01 18:14:53",91007,0,8,0
"2020-06-01 18:22:31",91008,0,2,0
"2020-06-01 18:28:04",91010,0,8,0
"2020-06-01 18:37:46",91011,0,8,0
"2020-06-01 18:51:40",91012,0,8,0
"2020-06-01 19:04:52",91013,0,8,0
"2020-06-01 19:51:51",91014,0,8,0
"2020-06-01 20:00:02",91015,0,8,0
"2020-06-01 20:09:53",91016,0,8,0
"2020-09-20 00:12:53",91018,0,2,0
"2020-06-01 20:17:58",91020,0,8,0
"2020-06-01 20:54:33",91021,0,8,0
"2020-06-01 20:55:23",91022,0,8,0
"2020-06-01 20:55:25",91023,0,8,0
"2020-06-01 20:57:25",91024,0,8,0
"2020-06-01 21:01:15",91025,0,8,0
"2020-06-01 21:05:29",91026,0,8,0
"2020-06-01 22:19:51",91027,0,2,0
"2020-06-01 21:12:54",91028,0,8,0
"2020-06-01 21:31:40",91029,0,8,0
"2020-06-01 22:07:28",91030,0,8,0
"2020-06-14 07:35:34",91031,0,8,0
"2020-06-02 07:27:06",91032,0,2,0
"2020-06-01 22:48:16",91033,0,2,0
"2020-06-01 23:26:25",91036,0,8,0
"2020-06-02 00:06:27",91038,0,8,0
"2020-06-02 00:55:02",91039,0,8,0
"2020-06-02 00:55:49",91040,0,8,0
"2020-06-02 01:22:06",91041,0,8,0
"2020-06-02 02:02:40",91042,0,8,0
"2020-06-03 22:16:50",91043,0,2,0
"2020-06-08 19:23:26",91044,0,2,0
"2020-09-12 04:19:46",91045,0,8,0
"2020-06-02 02:22:29",91046,0,8,0
"2020-06-02 03:11:46",91047,0,8,0
"2020-06-02 03:21:13",91048,0,8,0
"2020-06-02 03:27:58",91049,0,8,0
"2020-06-02 03:34:34",91050,0,8,0
"2020-06-03 06:15:52",91051,0,2,0
"2020-06-02 03:43:36",91052,0,8,0
"2020-06-02 03:48:17",91053,0,8,0
"2020-06-02 04:16:42",91054,0,2,0
"2020-06-14 21:23:52",91055,0,2,0
"2020-06-02 04:27:14",91056,0,8,0
"2020-06-02 04:50:44",91057,0,8,0
"2020-06-02 05:29:55",91058,0,8,0
"2020-06-02 05:42:55",91059,0,8,0
"2020-06-02 05:47:16",91060,0,8,0
"2020-06-02 05:47:34",91061,0,8,0
"2020-06-06 10:22:07",91064,0,2,0
"2020-06-02 06:39:53",91066,0,8,0
"2020-06-02 06:44:02",91067,0,8,0
"2020-07-22 13:16:29",91068,0,2,0
"2020-06-02 07:42:40",91070,0,8,0
"2020-06-02 07:44:13",91071,0,8,0
"2020-06-02 08:49:37",91073,0,8,0
"2020-06-02 08:55:51",91074,0,8,0
"2020-06-02 09:06:30",91075,0,8,0
"2020-06-02 09:14:28",91076,0,8,0
"2020-06-02 09:36:56",91077,0,8,0
"2020-06-02 09:40:06",91078,0,8,0
"2020-06-02 09:58:33",91079,0,8,0
"2020-06-02 10:24:14",91080,0,8,0
"2020-06-02 10:46:03",91081,0,8,0
"2020-06-02 11:22:45",91082,0,8,0
"2020-06-02 11:50:26",91083,0,8,0
"2020-06-02 12:28:58",91084,0,2,0
"2020-06-04 18:10:31",91085,0,2,0
"2020-06-02 12:08:53",91086,0,8,0
"2021-01-16 12:45:45",91087,0,8,0
"2020-06-02 12:26:23",91088,0,8,0
"2020-06-02 12:33:54",91089,0,2,0
"2020-06-02 12:33:52",91090,0,8,0
"2020-06-02 12:38:23",91091,0,8,0
"2020-06-02 12:40:16",91092,0,8,0
"2020-06-02 12:48:03",91093,0,8,0
"2020-06-02 13:07:47",91094,0,2,0
"2020-11-10 21:30:14",91096,0,8,0
"2020-06-02 15:15:06",91097,0,8,0
"2020-06-02 14:00:40",91098,0,8,0
"2020-06-02 14:03:37",91099,0,8,0
"2020-06-02 14:07:16",91100,0,8,0
"2020-06-02 14:09:27",91101,0,8,0
"2020-06-02 14:19:45",91102,0,8,0
"2020-06-02 15:00:56",91104,0,8,0
"2020-06-02 15:44:44",91105,0,8,0
"2020-06-30 18:30:50",91107,0,2,0
"2020-06-02 16:23:59",91109,0,8,0
"2020-06-16 08:11:32",91110,0,8,0
"2020-06-02 16:46:54",91111,0,8,0
"2020-07-25 21:34:53",91112,0,2,0
"2020-06-02 16:56:35",91113,0,8,0
"2020-06-02 17:01:05",91114,0,8,0
"2020-06-02 17:05:14",91115,0,8,0
"2020-06-02 17:33:41",91116,0,8,0
"2020-06-02 17:34:46",91117,0,8,0
"2020-06-02 17:45:11",91118,0,8,0
"2020-06-02 18:02:46",91119,0,8,0
"2020-06-02 18:23:35",91121,0,8,0
"2020-06-02 18:28:46",91122,0,2,0
"2020-06-02 18:27:43",91123,0,8,0
"2020-06-02 18:38:18",91124,0,8,0
"2020-06-02 18:49:47",91125,0,8,0
"2020-06-25 16:22:14",91126,0,2,0
"2020-06-02 19:11:30",91128,0,8,0
"2021-01-24 20:51:15",91129,0,2,0
"2020-06-02 19:22:29",91131,0,8,0
"2020-06-07 20:35:56",91133,0,2,0
"2020-06-02 19:44:24",91134,0,8,0
"2020-06-02 20:05:17",91135,0,8,0
"2020-06-02 20:08:23",91136,0,8,0
"2020-06-02 20:22:31",91137,0,8,0
"2020-06-02 20:31:08",91138,0,8,0
"2020-06-02 20:49:46",91141,0,8,0
"2020-06-02 20:55:04",91142,0,8,0
"2021-02-28 17:57:36",91143,0,8,0
"2020-06-02 21:16:54",91144,0,8,0
"2020-06-02 21:19:46",91145,0,8,0
"2020-06-02 21:31:21",91146,0,8,0
"2020-06-02 21:36:15",91147,0,8,0
"2020-06-02 22:05:29",91148,0,8,0
"2020-06-02 22:24:32",91149,0,8,0
"2020-06-02 22:34:42",91151,0,8,0
"2020-06-22 17:44:53",91152,0,2,0
"2020-06-02 23:00:50",91153,0,8,0
"2020-08-06 14:36:09",91154,0,2,0
"2020-06-03 00:07:01",91155,0,8,0
"2020-06-02 23:51:13",91156,0,8,0
"2020-06-02 23:57:09",91157,0,8,0
"2020-06-03 00:08:47",91158,0,2,0
"2020-06-03 00:12:27",91159,0,8,0
"2020-06-03 00:33:42",91161,0,2,0
"2020-06-03 00:43:37",91162,0,8,0
"2020-06-03 00:53:39",91163,0,8,0
"2020-06-03 01:12:35",91164,0,8,0
"2020-06-03 01:32:50",91165,0,8,0
"2020-08-28 12:42:58",91166,0,2,0
"2020-06-03 03:05:07",91168,0,8,0
"2020-06-03 04:42:21",91169,0,8,0
"2020-06-03 03:47:00",91170,0,8,0
"2020-06-03 03:57:44",91171,0,8,0
"2020-06-03 04:08:55",91172,0,2,0
"2020-06-03 04:14:24",91173,0,8,0
"2020-06-03 04:29:31",91174,0,8,0
"2020-11-26 01:43:23",91175,0,8,0
"2020-06-03 05:53:12",91176,0,2,0
"2020-06-03 05:57:33",91177,0,8,0
"2020-06-03 06:32:14",91178,0,2,0
"2020-06-03 06:29:38",91179,0,8,0
"2020-06-03 06:59:55",91180,0,8,0
"2020-06-03 07:08:12",91181,0,8,0
"2020-06-03 07:24:51",91182,0,2,0
"2020-06-03 07:30:39",91183,0,8,0
"2020-06-03 07:45:14",91185,0,8,0
"2020-11-30 13:25:11",91186,0,8,0
"2020-06-03 09:28:45",91188,0,8,0
"2020-06-03 09:43:50",91189,0,8,0
"2020-06-03 09:56:41",91190,0,8,0
"2020-06-06 09:04:43",91191,0,8,0
"2020-06-03 10:36:44",91192,0,8,0
"2020-06-03 10:34:45",91193,0,8,0
"2020-06-03 10:55:35",91195,0,8,0
"2020-06-03 12:05:27",91196,0,2,0
"2020-06-03 12:08:51",91197,0,8,0
"2020-06-03 12:27:42",91198,0,2,0
"2020-06-03 12:25:24",91199,0,8,0
"2020-06-03 12:27:42",91200,0,8,0
"2020-06-03 12:57:23",91203,0,2,0
"2020-06-03 13:04:15",91204,0,8,0
"2020-06-03 13:18:01",91205,0,8,0
"2020-06-03 13:21:37",91206,0,8,0
