"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
109179,39370,shopify,"2020-05-16 18:00:47","2020-05-16 18:00:42",,,1281.50,0,0,0,0,0,0,0,3,0
109180,39370,shopify,"2020-05-16 18:05:46","2020-05-16 18:05:40",,,1281.50,0,0,0,0,0,0,0,3,0
108825,88895,,"2020-05-09 23:03:09","2020-05-09 23:01:09",1,29,100.00,0,50,50,5,0,0,0,8,0
108854,74636,bigcommerce,"2020-05-10 22:49:59","2020-05-10 22:49:31",1,29,100.00,7,57,50,0,0,0,0,8,0
108893,6143,site,"2020-05-11 23:08:57","2020-05-11 23:08:42",1,23,180.00,5,205,200,0,0,0,0,7,0
108893,6143,site,"2020-05-11 23:08:57","2020-05-11 23:08:42",1,23,180.00,5,205,200,0,0,0,0,8,1
108988,89255,shopify,"2020-05-13 10:55:35","2020-05-13 10:54:09",1,28,40.00,0,0,10,5,0,0,0,8,0
109037,89332,shopify,"2020-05-14 02:12:19","2020-05-14 02:08:51",1,28,40.00,0,10,10,5,0,0,0,8,0
109067,6255,shopify,"2020-05-14 19:45:27","2020-05-14 19:01:59",1,29,100.00,0,50,50,0,0,0,0,8,0
109086,13458,"","2020-05-15 05:27:34","2020-05-15 05:23:15",1,29,100.00,0,50,50,21,0,0,0,8,0
109085,50926,site,"2020-05-15 12:40:35","2020-05-15 05:11:49",1,29,100.00,30,80,50,0,0,0,0,8,0
109162,89122,site,"2020-05-16 04:22:44","2020-05-16 04:22:12",2,28,80.00,5,25,20,0,0,0,0,8,0
109170,48632,site,"2020-05-16 15:34:25","2020-05-16 14:07:34",1,23,180.00,33,233,200,0,0,0,0,7,0
109178,6676,,"2020-05-16 17:59:52","2020-05-16 17:59:29",1,28,40.00,2,12,10,0,0,0,0,7,0
109178,6676,,"2020-05-16 17:59:52","2020-05-16 17:59:29",1,28,40.00,2,12,10,0,0,0,0,8,1
109185,47021,site,"2020-05-16 20:53:45","2020-05-16 20:53:29",1,31,360.00,21,221,200,0,0,0,0,8,0
109201,6676,,"2020-05-17 17:26:17","2020-05-17 17:24:58",1,22,95.00,0,100,100,0,0,0,0,7,0
109201,6676,,"2020-05-17 17:26:17","2020-05-17 17:24:58",1,22,95.00,0,100,100,0,0,0,0,8,1
109214,69746,shopify,"2020-05-18 06:06:32","2020-05-18 06:06:07",1,29,100.00,0,50,50,0,0,0,0,8,0
109239,38699,shopify,"2020-05-18 11:41:18","2020-05-18 11:38:54",1,28,40.00,16,26,10,16,0,0,0,8,0
109324,85818,,"2020-05-20 02:28:59","2020-05-20 02:27:20",1,23,180.00,38,238,200,0,0,0,0,7,0
109324,85818,,"2020-05-20 02:28:59","2020-05-20 02:27:20",1,23,180.00,38,238,200,0,0,0,0,8,1
109334,52595,shopifySquare,"2020-05-20 05:01:40","2020-05-20 04:58:55",1,29,100.00,0,50,50,10,0,0,0,8,0
109373,47196,site,"2020-05-20 16:03:08","2020-05-20 16:02:04",1,29,100.00,0,50,50,0,0,0,0,8,0
109381,45073,site,"2020-05-20 17:42:29","2020-05-20 17:42:04",1,29,100.00,2,52,50,0,0,0,0,8,0
109411,33676,shopify,"2020-05-21 07:23:49","2020-05-21 07:23:20",1,23,180.00,21,221,200,0,0,0,0,7,1
109411,33676,shopify,"2020-05-21 07:23:49","2020-05-21 07:23:20",1,23,180.00,21,221,200,0,0,0,0,8,0
109431,27025,shopify,"2020-05-21 13:42:49","2020-05-21 13:42:23",1,21,50.00,30,0,50,0,0,0,0,7,1
109431,27025,shopify,"2020-05-21 13:42:49","2020-05-21 13:42:23",1,21,50.00,30,0,50,0,0,0,0,8,1
109440,89122,site,"2020-05-21 16:39:49","2020-05-21 16:39:14",1,29,100.00,1,51,50,0,0,0,0,8,0
109465,56543,shopify,"2020-05-22 02:34:05","2020-05-22 02:33:57",1,21,50.00,6,56,50,0,0,0,0,7,0
109465,56543,shopify,"2020-05-22 02:34:05","2020-05-22 02:33:57",1,21,50.00,6,56,50,0,0,0,0,8,1
109483,73599,,"2020-05-22 15:29:01","2020-05-22 15:28:10",1,31,360.00,0,200,200,0,0,0,0,7,1
109483,73599,,"2020-05-22 15:29:01","2020-05-22 15:28:10",1,31,360.00,0,200,200,0,0,0,0,8,0
109511,73599,,"2020-05-22 16:00:33","2020-05-22 16:00:11",1,31,360.00,4,204,200,0,0,0,0,7,1
109511,73599,,"2020-05-22 16:00:33","2020-05-22 16:00:11",1,31,360.00,4,204,200,0,0,0,0,8,0
109528,89625,,"2020-05-22 19:34:36","2020-05-22 19:32:32",1,29,100.00,0,50,50,0,0,0,0,7,1
109528,89625,,"2020-05-22 19:34:36","2020-05-22 19:32:32",1,29,100.00,0,50,50,0,0,0,0,8,0
109547,19721,shopify,"2020-05-23 20:06:21","2020-05-23 20:02:29",2,28,80.00,4,24,20,0,0,0,0,8,0
109547,19721,shopify,"2020-05-23 20:09:57","2020-05-23 20:02:29",2,28,80.00,0,20,20,0,0,0,0,8,0
109591,90264,site,"2020-05-24 16:31:43","2020-05-24 15:51:31",1,22,95.00,0,100,100,1,0,0,0,7,1
109591,90264,site,"2020-05-24 16:31:43","2020-05-24 15:51:31",1,22,95.00,0,100,100,1,0,0,0,8,0
109610,39370,shopify,"2020-05-25 04:55:26","2020-05-25 04:55:23",,,2914.00,0,0,0,0,0,0,0,3,0
109611,39370,shopify,"2020-05-25 04:59:54","2020-05-25 04:59:46",,,2914.00,0,0,0,0,0,0,0,3,0
109612,39370,shopify,"2020-05-25 05:05:10","2020-05-25 05:05:07",,,2914.00,0,0,0,0,0,0,0,3,0
109613,39370,shopify,"2020-05-25 06:08:47","2020-05-25 06:08:42",,,2914.00,0,0,0,0,0,0,0,3,0
109614,39370,shopify,"2020-05-25 06:34:19","2020-05-25 06:34:10",,,2914.00,0,0,0,0,0,0,0,3,0
109615,39370,shopify,"2020-05-25 06:52:32","2020-05-25 06:52:20",,,2914.00,0,0,0,0,0,0,0,3,0
109741,39370,shopify,"2020-05-26 04:40:56","2020-05-26 04:40:53",,,2914.00,0,0,0,0,0,0,0,3,0
109774,39370,shopify,"2020-05-27 04:27:51","2020-05-27 04:27:50",,,2914.00,0,0,0,0,0,0,0,3,0
109824,39370,shopify,"2020-05-27 10:14:21","2020-05-27 10:14:20",,,2914.00,0,0,0,0,0,0,0,3,0
109825,39370,shopify,"2020-05-27 10:36:26","2020-05-27 10:36:26",,,2914.00,0,0,0,0,0,0,0,3,0
109928,39370,shopify,"2020-05-28 08:37:46","2020-05-28 08:37:31",,,2914.00,0,0,0,0,0,0,0,3,0
109929,39370,shopify,"2020-05-28 08:43:35","2020-05-28 08:43:26",,,2914.00,0,0,0,0,0,0,0,3,0
109931,39370,shopify,"2020-05-28 08:53:06","2020-05-28 08:52:51",,,2914.00,0,0,0,0,0,0,0,3,0
109987,39370,shopify,"2020-05-29 03:25:58","2020-05-29 03:25:46",,,2914.00,0,0,0,0,0,0,0,3,0
109988,39370,shopify,"2020-05-29 04:12:22","2020-05-29 04:12:10",,,2914.00,0,0,0,0,0,0,0,3,0
109990,39370,shopify,"2020-05-29 07:21:05","2020-05-29 07:21:03",,,2914.00,0,0,0,0,0,0,0,3,0
110096,39370,shopify,"2020-06-01 02:48:44","2020-06-01 02:48:30",,,2914.00,0,0,0,0,0,0,0,3,0
110099,39370,shopify,"2020-06-01 04:35:59","2020-06-01 04:35:58",,,2914.00,0,0,0,0,0,0,0,3,0
110100,39370,shopify,"2020-06-01 06:03:09","2020-06-01 06:03:06",,,2914.00,0,0,0,0,0,0,0,3,0
110101,39370,shopify,"2020-06-01 06:05:06","2020-06-01 06:05:05",,,2914.00,0,0,0,0,0,0,0,3,0
110103,39370,shopify,"2020-06-01 08:59:16","2020-06-01 08:59:14",,,2914.00,0,0,0,0,0,0,0,3,0
110126,39370,shopify,"2020-06-02 02:35:53","2020-06-02 02:35:52",,,2914.00,0,0,0,0,0,0,0,3,0
110173,39370,shopify,"2020-06-03 02:26:05","2020-06-03 02:26:05",,,2914.00,0,0,0,0,0,0,0,3,0
110182,39370,shopify,"2020-06-03 09:43:24","2020-06-03 09:43:20",,,2914.00,0,0,0,0,0,0,0,3,0
110257,39370,shopify,"2020-06-05 02:25:11","2020-06-05 02:25:06",,,2914.00,0,0,0,0,0,0,0,3,0
110258,39370,shopify,"2020-06-05 02:30:50","2020-06-05 02:30:48",,,2914.00,0,0,0,0,0,0,0,3,0
110259,39370,shopify,"2020-06-05 02:44:33","2020-06-05 02:44:24",,,2914.00,0,0,0,0,0,0,0,3,0
110260,39370,shopify,"2020-06-05 02:51:17","2020-06-05 02:51:10",,,2914.00,0,0,0,0,0,0,0,3,0
110323,39370,shopify,"2020-06-08 03:01:59","2020-06-08 03:01:53",,,2914.00,0,0,0,0,0,0,0,3,0
110325,39370,shopify,"2020-06-08 03:09:19","2020-06-08 03:09:06",,,2914.00,0,0,0,0,0,0,0,3,0
110326,39370,shopify,"2020-06-08 03:13:35","2020-06-08 03:13:32",,,2914.00,0,0,0,0,0,0,0,3,0
110457,39370,shopify,"2020-06-11 03:28:51","2020-06-11 03:28:38",,,2914.00,0,0,0,0,0,0,0,3,0
110458,39370,shopify,"2020-06-11 03:35:29","2020-06-11 03:35:19",,,2914.00,0,0,0,0,0,0,0,3,0
110459,39370,shopify,"2020-06-11 03:39:55","2020-06-11 03:39:49",,,2914.00,0,0,0,0,0,0,0,3,0
110463,39370,shopify,"2020-06-11 11:53:15","2020-06-11 11:53:13",,,2914.00,0,0,0,0,0,0,0,3,0
110487,39370,shopify,"2020-06-12 06:38:42","2020-06-12 06:38:28",,,2914.00,0,0,0,0,0,0,0,3,0
110580,39370,shopify,"2020-06-15 04:44:28","2020-06-15 04:44:15",,,2914.00,0,0,0,0,0,0,0,3,0
110581,39370,shopify,"2020-06-15 05:03:11","2020-06-15 05:02:57",,,2914.00,0,0,0,0,0,0,0,3,0
110653,39370,shopify,"2020-06-17 02:27:21","2020-06-17 02:27:13",,,2914.00,0,0,0,0,0,0,0,3,0
110654,39370,shopify,"2020-06-17 02:44:56","2020-06-17 02:44:40",,,2914.00,0,0,0,0,0,0,0,3,0
110655,39370,shopify,"2020-06-17 03:21:18","2020-06-17 03:21:03",,,2914.00,0,0,0,0,0,0,0,3,0
110660,39370,shopify,"2020-06-17 08:45:45","2020-06-17 08:45:41",,,2914.00,0,0,0,0,0,0,0,3,0
109616,59027,shopify,"2020-05-25 08:12:21","2020-05-25 08:06:46",1,29,100.00,0,50,50,0,0,0,0,8,0
109626,90264,site,"2020-05-25 10:28:29","2020-05-25 10:28:11",1,22,95.00,4,104,100,0,0,0,0,7,1
109626,90264,site,"2020-05-25 10:28:29","2020-05-25 10:28:11",1,22,95.00,4,104,100,0,0,0,0,8,0
109832,19871,shopify,"2020-05-27 15:58:53","2020-05-27 14:57:06",1,29,100.00,6,56,50,0,0,0,0,8,0
109851,56519,shopifySquare,"2020-05-27 20:59:44","2020-05-27 20:59:20",1,21,50.00,9,59,50,0,0,0,0,7,0
109851,56519,shopifySquare,"2020-05-27 20:59:44","2020-05-27 20:59:20",1,21,50.00,9,59,50,0,0,0,0,8,1
109853,51490,site,"2020-05-27 23:15:07","2020-05-27 23:14:38",1,30,190.00,5,105,100,0,0,0,0,7,1
109853,51490,site,"2020-05-27 23:15:07","2020-05-27 23:14:38",1,30,190.00,5,105,100,0,0,0,0,8,0
109855,45656,,"2020-05-28 01:16:33","2020-05-28 01:12:08",1,29,100.00,23,73,50,0,0,0,0,8,0
109958,80828,site,"2020-05-28 19:29:47","2020-05-28 19:28:15",1,24,425.00,19,519,500,0,0,0,0,7,1
109958,80828,site,"2020-05-28 19:29:47","2020-05-28 19:28:15",1,24,425.00,19,519,500,0,0,0,0,8,0
109959,16168,"","2020-05-28 20:10:08","2020-05-28 20:09:39",1,23,180.00,78,278,200,0,0,0,0,7,0
109959,16168,"","2020-05-28 20:10:08","2020-05-28 20:09:39",1,23,180.00,78,278,200,0,0,0,0,8,1
110043,90837,,"2020-05-30 15:32:28","2020-05-30 15:29:09",2,28,80.00,0,20,20,5,0,0,0,8,0
110157,90657,shopify,"2020-06-02 17:54:38","2020-06-02 17:54:06",1,28,40.00,0,10,10,5,0,0,0,8,0
110161,90382,shopify,"2020-06-02 19:32:21","2020-06-02 19:30:20",1,29,100.00,0,50,50,3,0,0,0,8,0
110246,37059,site,"2020-06-04 20:55:28","2020-06-04 20:54:58",1,28,40.00,0,10,10,0,0,0,0,8,0
110254,51117,site,"2020-06-05 00:58:13","2020-06-05 00:57:41",1,28,40.00,0,10,10,0,0,0,0,8,0
110270,4616,,"2020-06-05 16:00:08","2020-06-05 15:59:45",1,30,190.00,0,100,100,0,0,0,0,8,0
110271,1728,,"2020-06-05 17:19:47","2020-06-05 17:19:27",1,29,100.00,18,68,50,0,0,0,0,8,0
110295,91558,shopify,"2020-06-06 17:33:07","2020-06-06 17:32:54",1,28,40.00,0,10,10,5,0,0,0,8,0
110349,91745,,"2020-06-08 20:03:06","2020-06-08 20:01:31",1,29,100.00,0,50,50,5,0,0,0,8,0
110356,91557,,"2020-06-08 23:12:12","2020-06-08 23:09:47",1,29,100.00,0,50,50,1,0,0,0,7,1
110356,91557,,"2020-06-08 23:12:12","2020-06-08 23:09:47",1,29,100.00,0,50,50,1,0,0,0,8,0
110385,38848,shopify,"2020-06-09 14:03:22","2020-06-09 14:03:08",1,29,100.00,0,50,50,0,0,0,0,8,0
110387,44429,shopify,"2020-06-09 16:22:41","2020-06-09 16:22:25",1,22,95.00,11,111,100,0,0,0,0,7,0
110387,44429,shopify,"2020-06-09 16:22:41","2020-06-09 16:22:25",1,22,95.00,11,111,100,0,0,0,0,8,1
110403,7710,shopify,"2020-06-09 19:54:41","2020-06-09 19:54:20",1,29,100.00,2,52,50,0,0,0,0,8,0
110412,26774,square,"2020-06-09 23:20:56","2020-06-09 23:19:16",1,28,40.00,0,10,10,0,0,0,0,8,0
110432,67953,shopify,"2020-06-10 13:34:31","2020-06-10 13:34:13",1,30,190.00,19,119,100,0,0,0,0,8,0
110440,85818,,"2020-06-10 19:43:41","2020-06-10 19:43:23",1,23,180.00,106,306,200,0,0,0,0,7,0
110440,85818,,"2020-06-10 19:43:41","2020-06-10 19:43:23",1,23,180.00,106,306,200,0,0,0,0,8,1
110472,80978,,"2020-06-11 17:37:59","2020-06-11 17:36:16",1,23,180.00,205,405,200,0,0,0,0,7,1
110472,80978,,"2020-06-11 17:37:59","2020-06-11 17:36:16",1,23,180.00,205,405,200,0,0,0,0,8,0
110488,1988,,"2020-06-12 06:48:05","2020-06-12 06:47:34",1,31,360.00,58,258,200,0,0,0,0,7,1
110488,1988,,"2020-06-12 06:48:05","2020-06-12 06:47:34",1,31,360.00,58,258,200,0,0,0,0,8,0
110500,45656,,"2020-06-12 12:49:43","2020-06-12 12:47:39",1,29,100.00,46,96,50,0,0,0,0,8,0
110501,4366,,"2020-06-12 12:52:09","2020-06-12 12:51:25",1,29,100.00,0,50,50,0,0,0,0,8,0
110526,10019,site,"2020-06-12 20:51:25","2020-06-12 20:50:02",1,24,425.00,85,585,500,0,0,0,0,7,0
110526,10019,site,"2020-06-12 20:51:25","2020-06-12 20:50:02",1,24,425.00,85,585,500,0,0,0,0,8,1
110546,24353,shopify,"2020-06-13 19:23:14","2020-06-13 19:17:09",1,29,100.00,2,52,50,0,0,0,0,8,0
110564,4488,,"2020-06-14 20:00:39","2020-06-14 20:00:10",1,29,100.00,8,58,50,0,0,0,0,8,0
110598,43035,shopify,"2020-06-15 16:37:22","2020-06-15 16:36:56",1,29,100.00,22,72,50,0,0,0,0,7,1
110598,43035,shopify,"2020-06-15 16:37:22","2020-06-15 16:36:56",1,29,100.00,22,72,50,0,0,0,0,8,0
110644,86209,,"2020-06-16 19:50:29","2020-06-16 19:47:31",1,31,360.00,24,224,200,0,0,0,0,8,0
110688,55539,site,"2020-06-17 20:46:24","2020-06-17 20:45:42",1,24,425.00,67,567,500,0,0,0,0,7,0
110688,55539,site,"2020-06-17 20:46:24","2020-06-17 20:45:42",1,24,425.00,67,567,500,0,0,0,0,8,1
110702,39370,shopify,"2020-06-18 03:01:53","2020-06-18 03:01:33",,,2524.00,0,0,0,0,0,0,0,3,0
110823,39370,shopify,"2020-06-22 02:24:31","2020-06-22 02:24:24",,,2524.00,0,0,0,0,0,0,0,3,0
110824,39370,shopify,"2020-06-22 02:30:14","2020-06-22 02:30:11",,,2524.00,0,0,0,0,0,0,0,3,0
110825,39370,shopify,"2020-06-22 02:43:10","2020-06-22 02:43:06",,,2524.00,0,0,0,0,0,0,0,3,0
110865,39370,shopify,"2020-06-23 02:41:01","2020-06-23 02:40:54",,,2524.00,0,0,0,0,0,0,0,3,0
110867,39370,shopify,"2020-06-23 02:57:58","2020-06-23 02:57:46",,,2524.00,0,0,0,0,0,0,0,3,0
110868,39370,shopify,"2020-06-23 03:03:32","2020-06-23 03:03:26",,,2524.00,0,0,0,0,0,0,0,3,0
110907,39370,shopify,"2020-06-24 04:38:49","2020-06-24 04:38:42",,,2524.00,0,0,0,0,0,0,0,3,0
110908,39370,shopify,"2020-06-24 04:46:11","2020-06-24 04:46:05",,,2524.00,0,0,0,0,0,0,0,3,0
110910,39370,shopify,"2020-06-24 06:01:11","2020-06-24 06:01:09",,,2524.00,0,0,0,0,0,0,0,3,0
110911,39370,shopify,"2020-06-24 06:15:16","2020-06-24 06:15:04",,,2524.00,0,0,0,0,0,0,0,3,0
110912,39370,shopify,"2020-06-24 06:28:20","2020-06-24 06:28:10",,,2524.00,0,0,0,0,0,0,0,3,0
110913,39370,shopify,"2020-06-24 06:40:51","2020-06-24 06:40:40",,,2524.00,0,0,0,0,0,0,0,3,0
111034,39370,shopify,"2020-06-29 02:38:11","2020-06-29 02:37:51",,,2524.00,0,0,0,0,0,0,0,3,0
111036,39370,shopify,"2020-06-29 02:39:01","2020-06-29 02:39:00",,,2524.00,0,0,0,0,0,0,0,3,0
111037,39370,shopify,"2020-06-29 02:45:43","2020-06-29 02:45:36",,,2524.00,0,0,0,0,0,0,0,3,0
111063,39370,shopify,"2020-06-30 04:10:11","2020-06-30 04:09:39",,,2524.00,0,0,0,0,0,0,0,3,0
111066,39370,shopify,"2020-06-30 06:45:32","2020-06-30 06:45:31",,,2524.00,0,0,0,0,0,0,0,3,0
111147,39370,shopify,"2020-07-02 02:17:11","2020-07-02 02:17:02",,,2524.00,0,0,0,0,0,0,0,3,0
111148,39370,shopify,"2020-07-02 02:44:06","2020-07-02 02:43:44",,,2524.00,0,0,0,0,0,0,0,3,0
111185,39370,shopify,"2020-07-03 03:57:24","2020-07-03 03:57:12",,,2524.00,0,0,0,0,0,0,0,3,0
111186,39370,shopify,"2020-07-03 04:04:37","2020-07-03 04:04:23",,,2524.00,0,0,0,0,0,0,0,3,0
111255,39370,shopify,"2020-07-06 02:47:19","2020-07-06 02:46:43",,,2524.00,0,0,0,0,0,0,0,3,0
111295,39370,shopify,"2020-07-07 02:27:29","2020-07-07 02:27:21",,,2524.00,0,0,0,0,0,0,0,3,0
111537,39370,shopify,"2020-07-14 03:13:40","2020-07-14 03:13:38",,,2524.00,0,0,0,0,0,0,0,3,0
110672,21744,shopify,"2020-06-18 15:32:48","2020-06-17 17:38:19",1,25,720.00,0,1000,1000,2,0,0,0,2,0
110672,21744,shopify,"2020-06-18 15:32:48","2020-06-17 17:38:19",1,25,720.00,0,1000,1000,2,0,0,0,7,0
110672,21744,shopify,"2020-06-18 15:32:48","2020-06-17 17:38:19",1,25,720.00,0,1000,1000,2,0,0,0,8,1
110672,21744,shopify,"2020-06-18 15:32:48","2020-06-17 17:38:19",1,25,720.00,0,1000,1000,2,0,0,0,13,0
110720,19487,shopify,"2020-06-18 19:40:19","2020-06-18 18:25:30",1,28,40.00,0,10,10,0,0,0,0,8,0
110723,92371,shopify,"2020-06-18 21:14:16","2020-06-18 21:14:07",1,28,40.00,0,10,10,0,0,0,0,8,0
110744,75459,,"2020-06-19 06:09:08","2020-06-19 06:08:27",1,29,100.00,9,59,50,0,0,0,0,8,0
110753,67953,shopify,"2020-06-19 13:36:35","2020-06-19 13:33:39",1,31,360.00,20,220,200,0,0,0,0,8,0
110813,35844,shopify,"2020-06-21 16:56:24","2020-06-21 16:55:44",1,28,40.00,2,12,10,0,0,0,0,8,0
110827,56596,,"2020-06-22 04:31:32","2020-06-22 04:30:20",1,29,100.00,2,52,50,0,0,0,0,7,1
110827,56596,,"2020-06-22 04:31:32","2020-06-22 04:30:20",1,29,100.00,2,52,50,0,0,0,0,8,0
110851,5932,site,"2020-06-22 21:17:34","2020-06-22 21:17:14",1,31,360.00,30,230,200,0,0,0,0,8,0
110890,37059,site,"2020-06-23 16:51:18","2020-06-23 16:49:27",1,28,40.00,7,17,10,0,0,0,0,8,0
110899,90502,shopifyResize,"2020-06-23 22:24:27","2020-06-23 22:20:45",1,28,40.00,0,10,10,0,0,0,0,8,0
110906,1283,,"2020-06-24 02:32:35","2020-06-24 02:28:58",1,30,190.00,200,300,100,20,0,0,0,8,0
110962,4366,,"2020-06-25 21:11:06","2020-06-25 21:10:22",1,29,100.00,39,89,50,0,0,0,0,8,0
110996,71194,,"2020-06-26 22:53:02","2020-06-26 22:52:44",1,28,40.00,0,10,10,0,0,0,0,7,1
110996,71194,,"2020-06-26 22:53:02","2020-06-26 22:52:44",1,28,40.00,0,10,10,0,0,0,0,8,0
110958,45377,shopify,"2020-06-27 18:14:33","2020-06-25 18:36:04",1,29,100.00,0,50,50,1,0,0,0,8,0
111012,93448,shopify,"2020-06-27 20:11:47","2020-06-27 20:08:29",1,30,190.00,0,0,100,5,0,0,0,8,0
111038,93448,shopify,"2020-06-29 03:09:15","2020-06-29 03:06:17",1,29,100.00,0,50,50,0,0,0,0,8,0
111045,85272,shopify,"2020-06-29 11:31:28","2020-06-29 11:30:35",1,29,100.00,1,51,50,0,0,0,0,8,0
111052,93268,site,"2020-06-29 14:47:33","2020-06-29 14:46:34",1,29,100.00,0,50,50,3,0,0,0,8,0
111059,1417,,"2020-06-29 22:51:20","2020-06-29 22:32:51",1,28,40.00,8,18,10,0,0,0,0,8,0
111059,1417,,"2020-06-29 22:51:20","2020-06-29 22:32:51",1,28,40.00,8,18,10,0,0,0,0,8,0
111076,46491,shopifySquare,"2020-06-30 15:06:32","2020-06-30 15:03:52",1,31,360.00,8,208,200,0,0,0,0,2,0
111076,46491,shopifySquare,"2020-06-30 15:06:32","2020-06-30 15:03:52",1,31,360.00,8,208,200,0,0,0,0,8,0
111076,46491,shopifySquare,"2020-06-30 15:06:32","2020-06-30 15:03:52",1,31,360.00,8,208,200,0,0,0,0,8,0
111083,51258,shopify,"2020-06-30 16:48:37","2020-06-30 16:47:40",1,31,360.00,7,207,200,0,0,0,0,8,0
111086,93056,shopifyResize,"2020-06-30 18:59:58","2020-06-30 18:59:12",1,28,40.00,0,10,10,5,0,0,0,8,0
111087,43726,site,"2020-06-30 19:21:02","2020-06-30 19:11:20",1,30,190.00,5,105,100,0,0,0,0,8,0
111096,93698,,"2020-06-30 22:34:15","2020-06-30 22:30:53",1,28,40.00,0,10,10,5,0,0,0,8,0
111094,79849,,"2020-07-01 13:32:57","2020-06-30 21:45:28",1,21,50.00,0,50,50,0,0,0,0,7,1
111094,79849,,"2020-07-01 13:32:57","2020-06-30 21:45:28",1,21,50.00,0,50,50,0,0,0,0,8,0
111130,79849,,"2020-07-01 17:47:37","2020-07-01 17:47:06",1,23,180.00,5,205,200,0,0,0,0,7,1
111130,79849,,"2020-07-01 17:47:37","2020-07-01 17:47:06",1,23,180.00,5,205,200,0,0,0,0,8,0
111149,59798,site,"2020-07-02 04:01:50","2020-07-02 03:58:29",1,29,100.00,0,50,50,0,0,0,0,7,1
111149,59798,site,"2020-07-02 04:01:50","2020-07-02 03:58:29",1,29,100.00,0,50,50,0,0,0,0,8,0
111160,43761,,"2020-07-02 16:55:37","2020-07-02 16:53:54",1,28,40.00,0,10,10,4,0,0,0,8,0
111182,5808,"","2020-07-03 02:02:11","2020-07-03 02:01:22",1,29,100.00,10,60,50,11,0,0,0,2,0
111182,5808,"","2020-07-03 02:02:11","2020-07-03 02:01:22",1,29,100.00,10,60,50,11,0,0,0,8,0
111218,70182,shopifyResize,"2020-07-04 04:33:04","2020-07-04 04:32:45",1,21,50.00,5,55,50,0,0,0,0,2,0
111218,70182,shopifyResize,"2020-07-04 04:33:04","2020-07-04 04:32:45",1,21,50.00,5,55,50,0,0,0,0,7,1
111218,70182,shopifyResize,"2020-07-04 04:33:04","2020-07-04 04:32:45",1,21,50.00,5,55,50,0,0,0,0,8,0
111241,84538,shopifyResize,"2020-07-05 19:26:35","2020-07-05 19:24:38",1,29,100.00,51,0,50,0,0,0,0,2,1
111241,84538,shopifyResize,"2020-07-05 19:26:35","2020-07-05 19:24:38",1,29,100.00,51,0,50,0,0,0,0,8,0
111241,84538,shopifyResize,"2020-07-05 19:30:44","2020-07-05 19:24:38",1,29,100.00,51,101,50,0,0,0,0,2,1
111241,84538,shopifyResize,"2020-07-05 19:30:44","2020-07-05 19:24:38",1,29,100.00,51,101,50,0,0,0,0,8,0
111253,6848,site,"2020-07-06 01:29:18","2020-07-06 01:28:18",1,28,40.00,6,16,10,0,0,0,0,8,0
111307,16168,"","2020-07-07 11:09:03","2020-07-07 11:08:46",1,22,95.00,16,116,100,0,0,0,0,7,0
111307,16168,"","2020-07-07 11:09:03","2020-07-07 11:08:46",1,22,95.00,16,116,100,0,0,0,0,8,1
111322,55539,site,"2020-07-07 20:45:00","2020-07-07 20:42:08",1,24,425.00,11,511,500,0,0,0,0,7,0
111322,55539,site,"2020-07-07 20:45:00","2020-07-07 20:42:08",1,24,425.00,11,511,500,0,0,0,0,8,1
111364,6676,,"2020-07-09 04:01:48","2020-07-09 04:00:39",1,21,50.00,8,58,50,0,0,0,0,7,0
111364,6676,,"2020-07-09 04:01:48","2020-07-09 04:00:39",1,21,50.00,8,58,50,0,0,0,0,8,1
111397,31635,shopify,"2020-07-09 20:19:47","2020-07-09 20:19:15",1,29,100.00,0,50,50,0,0,0,0,8,0
111399,94387,shopify,"2020-07-09 21:32:05","2020-07-09 21:31:01",1,28,40.00,0,10,10,5,0,0,0,8,0
111402,86400,,"2020-07-09 23:52:52","2020-07-09 23:51:50",1,28,40.00,0,10,10,0,0,0,0,8,0
111409,36255,site,"2020-07-10 06:21:39","2020-07-10 06:20:25",1,29,100.00,1,51,50,6,0,0,0,8,0
111412,36255,site,"2020-07-10 10:42:19","2020-07-10 08:00:49",1,29,100.00,13,63,50,0,0,0,0,8,0
111437,5130,,"2020-07-10 21:05:48","2020-07-10 21:04:09",1,28,40.00,0,10,10,0,0,0,0,8,0
111458,54809,shopifySquare,"2020-07-11 20:38:13","2020-07-11 20:37:14",1,29,100.00,0,50,50,0,0,0,0,8,0
111463,6924,,"2020-07-12 05:21:37","2020-07-12 05:16:36",1,29,100.00,2,52,50,0,0,0,0,7,0
111463,6924,,"2020-07-12 05:21:37","2020-07-12 05:16:36",1,29,100.00,2,52,50,0,0,0,0,8,1
111475,94495,shopify,"2020-07-12 13:58:31","2020-07-12 13:58:08",1,28,40.00,0,10,10,5,0,0,0,8,0
111477,51375,,"2020-07-12 19:21:42","2020-07-12 19:18:30",1,30,190.00,47,147,100,0,0,0,0,8,0
111480,94540,,"2020-07-12 21:31:47","2020-07-12 21:29:55",1,29,100.00,0,50,50,5,0,0,0,8,0
111481,94559,,"2020-07-12 21:56:13","2020-07-12 21:54:32",1,23,180.00,0,200,200,5,0,0,0,7,1
