customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
99045,2,1,29/08/2020 6:11,1/09/2020 1:38,0,0,,
99057,2,1,29/08/2020 11:16,29/08/2020 11:27,0,3,,
99082,1,1,29/08/2020 17:44,29/08/2020 17:45,0,3,,
99098,1,1,29/08/2020 21:11,29/08/2020 21:11,0,3,,
99100,1,1,29/08/2020 21:19,9/11/2020 11:38,0,0,,
99131,1,1,30/08/2020 12:25,30/08/2020 12:32,0,0,,
99135,1,1,30/08/2020 13:05,5/10/2020 17:55,0,0,,
99148,1,1,30/08/2020 15:37,30/08/2020 15:38,0,3,,
99162,1,1,30/08/2020 18:18,30/08/2020 18:21,0,3,,
99185,1,1,31/08/2020 2:22,31/08/2020 2:26,0,0,,
99205,6,1,31/08/2020 8:51,13/10/2020 23:29,0,1,,
99247,2,1,31/08/2020 19:49,31/08/2020 19:54,0,0,,
99250,1,1,31/08/2020 20:06,31/08/2020 20:08,0,3,,
99280,1,1,1/09/2020 3:44,11/09/2020 21:16,0,0,,
99295,1,1,1/09/2020 9:44,1/09/2020 9:48,0,3,,
99311,1,1,1/09/2020 12:59,1/09/2020 13:00,0,3,,
99318,2,1,1/09/2020 13:44,1/09/2020 14:32,0,0,,
99328,1,1,1/09/2020 15:56,1/09/2020 15:57,0,3,,
99364,1,1,2/09/2020 0:16,2/09/2020 0:18,0,3,,
99383,1,1,2/09/2020 5:45,2/09/2020 5:48,25,0,29,100
99389,1,1,2/09/2020 7:20,2/09/2020 7:23,0,2,,
99404,1,1,2/09/2020 12:13,2/09/2020 12:15,0,3,,
99443,1,1,2/09/2020 22:46,2/09/2020 22:46,0,3,,
99446,1,1,3/09/2020 0:44,3/09/2020 0:49,0,3,,
99450,1,1,3/09/2020 2:31,3/09/2020 2:38,0,3,,
99494,1,1,3/09/2020 13:58,3/09/2020 13:59,0,3,,
99512,1,1,3/09/2020 19:03,3/09/2020 19:05,0,2,,
99521,2,1,3/09/2020 21:41,3/09/2020 21:44,0,1,,
99632,1,1,5/09/2020 5:49,5/09/2020 5:49,0,3,,
99636,1,1,5/09/2020 6:36,5/09/2020 13:12,0,0,,
99646,1,1,5/09/2020 12:16,5/09/2020 12:17,0,3,,
99652,1,1,5/09/2020 13:40,5/09/2020 13:41,0,3,,
99665,1,1,5/09/2020 19:08,5/09/2020 19:10,0,3,,
99707,1,1,6/09/2020 9:53,6/09/2020 9:56,0,3,,
99713,1,1,6/09/2020 12:46,6/09/2020 12:47,0,3,,
99719,1,1,6/09/2020 14:39,6/09/2020 14:39,0,3,,
99723,1,1,6/09/2020 15:49,6/09/2020 15:50,0,3,,
99727,1,1,6/09/2020 16:41,6/09/2020 16:45,0,3,,
99739,1,1,6/09/2020 19:21,6/09/2020 19:21,0,3,,
99776,1,1,7/09/2020 8:13,7/09/2020 8:15,0,3,,
99779,1,1,7/09/2020 8:38,7/09/2020 8:38,0,3,,
99783,1,1,7/09/2020 9:27,7/09/2020 10:58,0,0,,
99786,3,1,7/09/2020 11:01,19/10/2020 11:58,0,0,,
99805,1,1,7/09/2020 16:58,7/09/2020 17:02,0,1,,
99814,2,1,7/09/2020 19:17,10/09/2020 17:31,1,0,28,40
99829,1,1,7/09/2020 23:00,7/09/2020 23:00,0,3,,
99873,1,1,8/09/2020 12:43,9/09/2020 14:07,0,0,,
99894,1,1,8/09/2020 18:26,8/09/2020 18:26,0,3,,
99966,1,1,9/09/2020 15:50,9/09/2020 15:52,0,3,,
99970,1,1,9/09/2020 17:01,9/09/2020 17:01,0,3,,
99988,2,1,9/09/2020 21:17,10/09/2020 15:39,0,0,,
99990,2,1,9/09/2020 21:51,9/09/2020 22:00,0,1,,
100023,1,1,10/09/2020 6:17,10/09/2020 6:25,0,3,,
100040,1,1,10/09/2020 12:45,10/09/2020 12:46,0,3,,
100043,1,1,10/09/2020 13:59,10/09/2020 14:16,0,3,,
100071,1,1,10/09/2020 17:57,14/09/2020 13:31,0,0,,
100084,1,1,10/09/2020 19:25,10/09/2020 19:33,0,0,,
100089,1,1,10/09/2020 20:15,10/09/2020 20:15,0,3,,
100099,1,1,10/09/2020 22:05,10/09/2020 22:07,0,3,,
100168,1,1,11/09/2020 19:26,11/09/2020 19:26,0,3,,
100187,1,1,12/09/2020 0:08,12/09/2020 0:10,0,0,,
100195,1,1,12/09/2020 2:59,30/09/2020 13:02,0,3,,
100225,1,1,12/09/2020 13:15,12/09/2020 13:15,0,3,,
100233,1,1,12/09/2020 15:37,12/09/2020 15:38,0,3,,
100247,1,1,12/09/2020 19:23,12/09/2020 19:25,0,3,,
100259,1,1,12/09/2020 21:50,12/09/2020 21:53,0,1,,
100294,1,1,13/09/2020 12:59,13/09/2020 12:59,0,3,,
100299,1,1,13/09/2020 15:00,13/09/2020 15:01,0,3,,
100314,1,1,13/09/2020 20:55,13/09/2020 20:55,0,3,,
100331,1,1,14/09/2020 2:05,14/09/2020 2:30,0,0,,
100338,1,1,14/09/2020 4:21,14/09/2020 4:47,0,1,,
100374,1,1,14/09/2020 14:16,14/09/2020 14:23,0,0,,
100396,1,1,14/09/2020 18:06,14/09/2020 18:06,0,3,,
100436,2,1,15/09/2020 6:11,16/09/2020 13:38,0,1,,
100437,2,1,15/09/2020 6:35,15/09/2020 6:39,0,3,,
100468,1,1,15/09/2020 16:39,15/09/2020 16:48,0,2,,
100503,1,1,16/09/2020 1:31,16/09/2020 1:33,0,3,,
100537,1,1,16/09/2020 13:44,14/10/2020 22:37,0,0,,
100543,1,1,16/09/2020 14:26,16/09/2020 14:26,0,3,,
100552,1,1,16/09/2020 16:44,16/09/2020 16:44,0,3,,
100609,2,1,17/09/2020 4:00,17/09/2020 4:09,0,1,,
100616,1,1,17/09/2020 6:12,17/09/2020 6:13,0,3,,
100628,2,1,17/09/2020 10:23,17/09/2020 14:18,0,0,,
100637,1,1,17/09/2020 12:33,17/09/2020 12:35,0,2,,
100653,2,1,17/09/2020 15:56,17/09/2020 16:03,0,3,,
100665,1,1,17/09/2020 18:23,17/09/2020 18:24,0,3,,
100727,1,1,18/09/2020 11:36,18/09/2020 11:38,0,3,,
100755,1,1,18/09/2020 17:58,18/09/2020 18:00,0,1,,
100792,1,1,19/09/2020 9:26,19/09/2020 9:29,0,3,,
100819,1,1,19/09/2020 19:49,19/09/2020 19:53,50,1,29,100
100848,1,1,20/09/2020 6:21,21/09/2020 20:25,0,89,,
100849,1,1,20/09/2020 7:26,20/09/2020 7:27,0,3,,
100880,1,1,20/09/2020 17:21,20/09/2020 17:24,0,3,,
100886,1,1,20/09/2020 18:48,20/09/2020 18:48,0,3,,
100890,1,1,20/09/2020 19:01,20/09/2020 19:05,0,2,,
100894,1,1,20/09/2020 19:46,20/09/2020 19:48,0,3,,
100928,1,1,21/09/2020 4:39,21/09/2020 4:43,0,3,,
100935,1,1,21/09/2020 8:39,25/09/2020 21:15,0,0,,
100954,1,1,21/09/2020 12:34,21/09/2020 12:35,0,3,,
100967,2,1,21/09/2020 15:43,21/09/2020 15:44,0,3,,
100968,1,1,21/09/2020 15:54,21/09/2020 15:56,0,3,,
101012,1,1,21/09/2020 23:01,22/09/2020 19:56,0,0,,
101018,2,1,21/09/2020 23:51,22/09/2020 17:16,0,0,,
101037,1,1,22/09/2020 3:32,22/09/2020 3:39,0,2,,
101048,1,1,22/09/2020 8:57,22/09/2020 8:59,0,2,,
101080,1,1,22/09/2020 16:46,22/09/2020 16:47,0,3,,
101084,1,1,22/09/2020 17:39,22/09/2020 17:40,0,2,,
101089,2,1,22/09/2020 18:06,30/09/2020 19:16,0,1,,
101110,1,1,22/09/2020 22:44,22/09/2020 22:59,0,3,,
101125,1,1,23/09/2020 3:28,23/09/2020 3:33,0,0,,
101134,1,1,23/09/2020 6:11,23/09/2020 6:12,0,3,,
101159,1,1,23/09/2020 14:36,3/01/2021 2:14,0,0,,
101185,1,1,23/09/2020 18:40,23/09/2020 18:41,0,0,,
101220,1,1,24/09/2020 4:20,24/09/2020 4:20,0,3,,
101233,1,1,24/09/2020 10:26,24/09/2020 10:57,0,0,,
101235,2,1,24/09/2020 11:06,25/09/2020 2:12,0,0,,
101239,1,1,24/09/2020 13:43,24/09/2020 13:45,2,0,28,40
101244,2,1,24/09/2020 14:17,24/09/2020 14:22,0,1,,
101246,1,1,24/09/2020 14:21,24/09/2020 14:27,0,0,,
101253,2,1,24/09/2020 15:05,25/09/2020 2:21,0,0,,
101272,1,1,24/09/2020 18:25,24/09/2020 18:26,0,3,,
101301,1,1,25/09/2020 1:40,25/09/2020 1:41,0,1,,
101321,1,1,25/09/2020 10:09,25/09/2020 10:40,0,3,,
101323,1,1,25/09/2020 10:21,25/09/2020 10:22,0,3,,
101424,1,1,26/09/2020 18:47,26/09/2020 18:47,0,3,,
101425,1,1,26/09/2020 18:47,26/09/2020 18:47,0,3,,
101434,1,1,26/09/2020 21:07,26/09/2020 21:07,0,3,,
101452,1,1,27/09/2020 4:47,28/09/2020 4:42,0,0,,
101475,1,1,27/09/2020 13:13,27/09/2020 13:31,0,5,,
101477,1,1,27/09/2020 13:21,27/09/2020 13:21,0,3,,
101495,2,1,27/09/2020 19:28,3/10/2020 23:01,0,0,,
101504,1,1,27/09/2020 23:04,27/09/2020 23:06,0,3,,
101508,1,1,28/09/2020 0:50,1/10/2020 17:58,0,0,,
101533,1,1,28/09/2020 8:26,28/09/2020 8:27,0,3,,
101564,1,1,28/09/2020 15:35,28/09/2020 15:36,0,0,,
101574,1,1,28/09/2020 17:56,28/09/2020 17:58,0,3,,
101579,1,1,28/09/2020 18:40,28/09/2020 18:56,0,3,,
101592,1,1,28/09/2020 20:31,28/09/2020 21:13,0,3,,
101619,1,1,29/09/2020 4:31,29/09/2020 4:34,0,0,,
101632,1,1,29/09/2020 9:16,2/10/2020 16:30,0,0,,
101669,1,1,29/09/2020 18:21,22/10/2020 6:36,0,3,,
101673,1,1,29/09/2020 19:13,29/09/2020 19:13,0,3,,
101690,1,1,29/09/2020 23:28,15/10/2020 20:27,0,0,,
101709,1,1,30/09/2020 4:11,30/09/2020 4:16,0,1,,
101711,1,1,30/09/2020 5:50,30/09/2020 5:52,0,2,,
101730,1,1,30/09/2020 11:50,3/10/2020 5:32,0,0,,
101733,1,1,30/09/2020 12:27,30/09/2020 12:29,0,3,,
101745,1,1,30/09/2020 14:09,30/09/2020 14:12,0,3,,
101758,1,1,30/09/2020 16:49,30/09/2020 16:53,0,2,,
101851,1,1,1/10/2020 17:20,12/10/2020 23:05,0,0,,
101888,1,1,2/10/2020 2:11,2/10/2020 2:11,0,5,,
101895,2,1,2/10/2020 4:07,2/10/2020 5:21,0,0,,
101902,1,1,2/10/2020 7:47,2/10/2020 7:49,0,3,,
101909,1,1,2/10/2020 10:39,6/10/2020 22:39,0,0,,
102003,1,1,3/10/2020 14:59,3/10/2020 14:59,9,0,28,40
102058,1,1,4/10/2020 9:26,4/10/2020 9:27,0,3,,
102086,2,1,4/10/2020 19:23,4/10/2020 19:24,0,3,,
102135,1,1,5/10/2020 9:36,27/01/2021 20:03,0,4,,
102146,1,1,5/10/2020 12:48,5/10/2020 12:48,0,3,,
102158,1,1,5/10/2020 17:04,5/10/2020 17:08,0,0,,
102160,1,1,5/10/2020 17:14,5/10/2020 17:14,0,3,,
102189,2,1,6/10/2020 3:50,7/10/2020 0:28,0,5,,
102198,1,1,6/10/2020 6:54,6/10/2020 6:54,0,5,,
102250,1,1,6/10/2020 16:54,6/10/2020 16:58,0,3,,
102260,2,1,6/10/2020 18:54,31/10/2020 8:20,3,0,28,40
102311,1,1,7/10/2020 7:50,7/10/2020 7:53,0,0,,
102319,2,1,7/10/2020 10:05,7/10/2020 10:10,0,5,,
102332,1,1,7/10/2020 12:16,7/10/2020 12:16,0,3,,
102336,1,1,7/10/2020 12:48,7/10/2020 12:48,0,3,,
102352,1,1,7/10/2020 16:21,7/10/2020 16:22,0,0,,
102353,1,1,7/10/2020 16:26,7/10/2020 16:26,0,3,,
102383,1,1,7/10/2020 21:51,18/10/2020 19:22,0,1,,
102397,1,1,8/10/2020 3:02,8/10/2020 3:02,0,5,,
102401,1,1,8/10/2020 3:59,8/10/2020 4:05,0,5,,
102430,2,1,8/10/2020 14:28,8/10/2020 14:39,0,1,,
102464,1,1,8/10/2020 20:09,8/10/2020 20:11,0,3,,
102493,1,1,9/10/2020 6:19,9/10/2020 6:22,0,5,,
102518,1,1,9/10/2020 12:39,9/10/2020 12:46,0,0,,
102546,1,1,9/10/2020 18:04,9/10/2020 18:04,0,3,,
102548,1,1,9/10/2020 18:24,9/10/2020 18:28,0,3,,
102560,2,1,9/10/2020 19:30,9/10/2020 19:34,0,3,,
102564,1,1,9/10/2020 21:31,9/10/2020 21:33,0,3,,
102574,1,1,10/10/2020 2:13,10/10/2020 2:13,0,3,,
102583,2,1,10/10/2020 8:27,10/10/2020 8:32,0,1,,
102584,1,1,10/10/2020 9:03,10/10/2020 9:03,0,3,,
102601,1,1,10/10/2020 16:02,10/10/2020 16:03,0,3,,
102602,1,1,10/10/2020 16:04,10/10/2020 16:12,0,2,,
102650,1,1,11/10/2020 11:09,11/10/2020 11:09,0,3,,
102656,2,1,11/10/2020 13:16,11/10/2020 13:33,0,3,,
102717,1,1,12/10/2020 7:47,12/10/2020 7:49,0,1,,
102724,1,1,12/10/2020 11:39,12/10/2020 11:40,0,3,,
102768,1,1,12/10/2020 20:37,12/10/2020 20:49,9,0,28,40
102792,3,1,13/10/2020 1:22,13/10/2020 10:50,0,1,,
102793,1,1,13/10/2020 1:41,13/10/2020 1:41,0,0,,
102947,1,1,14/10/2020 15:45,14/10/2020 15:47,0,3,,
102952,1,1,14/10/2020 16:36,14/10/2020 16:36,0,3,,
102967,1,1,14/10/2020 18:39,14/10/2020 21:16,0,5,,
102973,1,1,14/10/2020 19:45,14/10/2020 19:48,0,2,,
102981,1,1,14/10/2020 21:45,15/10/2020 20:54,0,1,,
102992,1,1,15/10/2020 1:05,10/12/2020 4:26,0,0,,
103011,1,1,15/10/2020 8:16,15/10/2020 8:16,0,3,,
103024,1,1,15/10/2020 11:53,15/10/2020 11:55,0,3,,
103030,1,1,15/10/2020 13:36,15/10/2020 13:36,0,3,,
103046,1,1,15/10/2020 16:29,15/10/2020 16:29,0,3,,
103069,1,1,15/10/2020 21:17,15/10/2020 21:20,0,3,,
103098,2,1,16/10/2020 7:45,16/10/2020 15:27,0,0,,
103106,1,1,16/10/2020 9:22,16/10/2020 9:22,0,3,,
103113,1,1,16/10/2020 10:34,16/10/2020 10:35,0,3,,
103124,1,1,16/10/2020 14:12,18/10/2020 15:18,0,0,,
103146,1,1,16/10/2020 17:20,16/10/2020 17:20,0,3,,
103157,1,1,16/10/2020 19:15,16/10/2020 19:15,0,3,,
103189,1,1,17/10/2020 6:08,17/10/2020 6:14,0,2,,
103217,1,1,17/10/2020 15:51,22/10/2020 11:38,0,0,,
103219,1,1,17/10/2020 16:38,17/10/2020 16:40,0,3,,
103276,1,1,18/10/2020 12:02,18/10/2020 12:02,0,3,,
103282,1,1,18/10/2020 14:20,18/10/2020 14:22,0,3,,
103320,2,1,19/10/2020 2:46,19/10/2020 2:58,0,3,,
103335,1,1,19/10/2020 7:30,19/10/2020 7:48,0,3,,
103339,1,1,19/10/2020 8:32,19/10/2020 8:32,0,3,,
103340,1,1,19/10/2020 8:49,19/10/2020 18:40,0,0,,
103352,1,1,19/10/2020 12:24,19/10/2020 12:24,0,3,,
103353,1,1,19/10/2020 12:26,14/11/2020 18:16,0,3,,
103356,1,1,19/10/2020 13:22,15/01/2021 15:16,0,1,,
103378,1,1,19/10/2020 17:54,19/10/2020 17:54,0,3,,
103379,1,1,19/10/2020 18:10,19/10/2020 18:10,0,3,,
103381,1,1,19/10/2020 18:30,19/10/2020 18:32,0,3,,
103396,1,1,19/10/2020 21:29,19/10/2020 21:30,0,0,,
103400,1,1,19/10/2020 22:33,19/10/2020 22:35,0,0,,
103430,1,1,20/10/2020 7:03,20/10/2020 7:06,0,3,,
103447,1,1,20/10/2020 10:09,20/10/2020 10:10,0,3,,
103448,1,1,20/10/2020 10:33,20/10/2020 10:33,0,3,,
103481,1,1,20/10/2020 17:50,20/10/2020 17:52,0,2,,
103490,1,1,20/10/2020 19:07,20/10/2020 19:07,0,3,,
103513,1,1,20/10/2020 23:32,20/10/2020 23:34,0,2,,
103540,1,1,21/10/2020 8:17,21/10/2020 8:19,0,3,,
103549,1,1,21/10/2020 12:17,21/10/2020 12:18,0,3,,
103566,1,1,21/10/2020 15:44,21/10/2020 15:47,0,5,,
103582,1,1,21/10/2020 18:54,26/10/2020 14:51,0,0,,
103599,2,1,21/10/2020 22:34,21/10/2020 22:38,0,3,,
103606,1,1,21/10/2020 23:45,21/10/2020 23:45,0,3,,
103626,1,1,22/10/2020 5:19,22/10/2020 5:22,0,3,,
103638,1,1,22/10/2020 9:43,22/10/2020 9:43,0,3,,
103643,1,1,22/10/2020 10:13,22/10/2020 10:15,0,0,,
103644,1,1,22/10/2020 10:29,22/10/2020 10:30,0,3,,
103686,1,1,22/10/2020 19:38,22/10/2020 19:39,0,2,,
103739,1,1,23/10/2020 15:24,23/10/2020 15:24,0,3,,
103748,1,1,23/10/2020 17:51,23/10/2020 17:51,0,3,,
103757,1,1,23/10/2020 19:21,23/10/2020 19:21,0,3,,
103764,1,1,23/10/2020 19:56,23/10/2020 19:56,0,3,,
103766,1,1,23/10/2020 20:07,12/02/2021 20:12,8,0,28,40
103773,1,1,23/10/2020 22:14,23/10/2020 22:14,0,3,,
103774,1,1,23/10/2020 22:42,26/10/2020 0:41,0,0,,
103780,1,1,24/10/2020 0:02,24/10/2020 0:06,0,0,,
103792,1,1,24/10/2020 2:13,24/10/2020 2:17,0,3,,
103808,2,1,24/10/2020 9:36,24/10/2020 9:38,0,1,,
103816,1,1,24/10/2020 12:35,24/10/2020 12:35,0,3,,
103819,1,1,24/10/2020 13:24,24/10/2020 13:26,0,0,,
103841,1,1,24/10/2020 20:44,24/10/2020 20:44,0,3,,
103859,1,1,25/10/2020 2:57,25/10/2020 2:57,0,3,,
103867,1,1,25/10/2020 5:45,25/10/2020 11:23,0,0,,
103869,1,1,25/10/2020 5:51,25/10/2020 5:51,0,3,,
103877,1,1,25/10/2020 10:28,25/10/2020 10:28,0,3,,
103923,1,1,26/10/2020 0:22,26/10/2020 0:26,0,1,,
103933,1,1,26/10/2020 3:02,26/10/2020 3:02,0,3,,
103940,1,1,26/10/2020 4:52,26/10/2020 4:52,0,3,,
103943,1,1,26/10/2020 5:15,26/10/2020 5:16,0,5,,
103967,1,1,26/10/2020 12:20,26/10/2020 12:24,0,0,,
103983,1,1,26/10/2020 15:00,26/10/2020 15:00,0,3,,
104019,1,1,26/10/2020 22:03,26/10/2020 22:03,0,3,,
104029,1,1,27/10/2020 1:11,27/10/2020 1:11,0,3,,
104038,1,1,27/10/2020 3:26,27/10/2020 3:30,0,3,,
104078,1,1,27/10/2020 16:52,27/10/2020 16:52,0,3,,
104115,1,1,28/10/2020 0:21,28/10/2020 0:21,0,3,,
104120,1,1,28/10/2020 1:16,28/10/2020 1:16,0,0,,
104133,1,1,28/10/2020 4:58,28/10/2020 4:58,0,3,,
104145,1,1,28/10/2020 11:50,28/10/2020 12:16,0,5,,
104181,1,1,28/10/2020 20:32,28/10/2020 20:32,0,3,,
104194,1,1,28/10/2020 23:37,28/10/2020 23:38,0,0,,
104197,1,1,29/10/2020 0:02,29/10/2020 0:08,0,3,,
104209,1,1,29/10/2020 1:44,29/10/2020 1:44,0,5,,
104211,1,1,29/10/2020 2:01,29/10/2020 2:01,0,5,,
104214,1,1,29/10/2020 2:47,29/10/2020 2:47,0,3,,
104266,1,1,29/10/2020 20:22,29/10/2020 20:26,0,0,,
104273,1,1,29/10/2020 21:45,31/10/2020 1:15,0,1,,
104314,1,1,30/10/2020 10:49,30/10/2020 10:49,0,3,,
104325,1,1,30/10/2020 13:09,30/10/2020 13:09,0,3,,
104326,1,1,30/10/2020 13:11,30/10/2020 13:11,0,5,,
104330,1,1,30/10/2020 14:23,30/10/2020 14:23,0,3,,
104333,1,1,30/10/2020 15:01,30/10/2020 15:01,0,3,,
104341,1,1,30/10/2020 16:07,30/10/2020 16:09,0,1,,
104352,1,1,30/10/2020 18:14,30/10/2020 18:14,0,3,,
104369,2,1,30/10/2020 22:14,30/10/2020 22:16,0,1,,
104384,1,1,31/10/2020 5:04,5/11/2020 3:34,0,0,,
104388,1,1,31/10/2020 7:45,3/11/2020 13:20,0,1,,
104422,1,1,31/10/2020 16:31,31/10/2020 16:31,0,3,,
104437,1,1,31/10/2020 21:32,31/10/2020 21:34,0,0,,
104441,1,1,31/10/2020 22:47,31/10/2020 22:47,0,3,,
104449,2,1,1/11/2020 2:04,2/11/2020 11:13,0,0,,
104463,1,1,1/11/2020 10:10,1/11/2020 10:10,0,3,,
104473,1,1,1/11/2020 14:05,1/11/2020 14:05,0,0,,
104478,1,1,1/11/2020 15:17,1/11/2020 15:17,0,0,,
104479,1,1,1/11/2020 15:25,1/11/2020 15:25,0,0,,
104480,1,1,1/11/2020 16:00,1/11/2020 16:00,0,3,,
104484,1,1,1/11/2020 17:00,1/11/2020 17:00,0,3,,
104507,1,1,1/11/2020 23:38,1/11/2020 23:38,0,3,,
104522,1,1,2/11/2020 2:41,2/11/2020 2:41,0,5,,
104527,1,1,2/11/2020 4:07,2/11/2020 4:15,0,0,,
104529,1,1,2/11/2020 4:18,2/11/2020 4:18,0,3,,
104532,1,1,2/11/2020 5:56,2/11/2020 5:56,0,3,,
104584,1,1,2/11/2020 19:25,2/11/2020 19:25,0,0,,
104591,1,1,2/11/2020 20:08,2/11/2020 20:08,0,3,,
104621,1,1,3/11/2020 2:53,3/11/2020 3:50,0,0,,
104626,1,1,3/11/2020 3:41,3/11/2020 3:41,0,3,,
104644,1,1,3/11/2020 7:52,3/11/2020 7:55,0,2,,
104656,1,1,3/11/2020 11:47,3/11/2020 11:47,0,3,,
104693,1,1,3/11/2020 19:40,3/11/2020 19:40,0,0,,
104695,1,1,3/11/2020 19:50,3/11/2020 19:50,0,3,,
104718,2,1,4/11/2020 1:12,4/11/2020 1:37,0,5,,
104734,1,1,4/11/2020 4:58,4/11/2020 5:08,0,0,,
104735,1,1,4/11/2020 5:03,4/11/2020 5:03,0,3,,
104746,1,1,4/11/2020 8:47,7/11/2020 15:29,0,2,,
104748,1,1,4/11/2020 9:21,4/11/2020 9:21,0,0,,
104749,1,1,4/11/2020 9:23,4/11/2020 9:23,0,0,,
104750,1,1,4/11/2020 9:27,4/11/2020 9:27,0,0,,
104770,1,1,4/11/2020 14:24,4/11/2020 14:27,0,3,,
104781,1,1,4/11/2020 16:31,4/11/2020 16:31,0,0,,
104785,1,1,4/11/2020 17:32,4/11/2020 17:49,0,0,,
104802,1,1,4/11/2020 20:11,4/11/2020 20:11,0,3,,
104857,2,1,5/11/2020 11:04,5/11/2020 13:43,0,0,,
104878,1,1,5/11/2020 16:53,5/11/2020 16:54,0,3,,
104891,2,1,5/11/2020 18:54,5/11/2020 18:56,0,0,,
104900,1,1,5/11/2020 19:50,5/11/2020 19:53,0,1,,
104930,2,1,6/11/2020 6:14,6/11/2020 6:16,0,1,,
104949,2,1,6/11/2020 14:55,6/11/2020 14:58,0,3,,
104952,1,1,6/11/2020 15:33,6/11/2020 15:33,0,0,,
104986,1,1,6/11/2020 22:32,27/11/2020 3:25,0,0,,
104990,1,1,6/11/2020 23:41,6/11/2020 23:45,0,3,,
104995,1,1,7/11/2020 1:47,7/11/2020 1:47,0,3,,
105001,1,1,7/11/2020 2:57,7/11/2020 2:57,0,3,,
105057,1,1,7/11/2020 18:20,7/11/2020 18:20,0,3,,
105100,1,1,8/11/2020 4:43,8/11/2020 4:43,0,3,,
105119,1,1,8/11/2020 14:07,8/11/2020 14:07,0,3,,
105120,1,1,8/11/2020 14:37,8/11/2020 14:37,0,5,,
105144,1,1,8/11/2020 18:54,8/11/2020 18:54,0,3,,
105156,1,1,8/11/2020 20:43,30/11/2020 3:43,27,0,29,100
105209,1,1,9/11/2020 13:50,9/11/2020 13:55,0,3,,
105233,1,1,9/11/2020 18:56,12/11/2020 19:49,10,0,28,40
105241,1,1,9/11/2020 19:56,9/11/2020 19:56,0,3,,
105254,1,1,9/11/2020 22:46,9/11/2020 22:46,0,3,,
105269,1,1,10/11/2020 2:30,10/11/2020 2:30,0,3,,
105284,1,1,10/11/2020 8:07,10/11/2020 8:07,0,3,,
105286,1,1,10/11/2020 10:00,10/11/2020 10:02,0,0,,
105292,1,1,10/11/2020 11:14,10/11/2020 11:14,0,3,,
105303,1,1,10/11/2020 14:45,10/11/2020 14:45,0,3,,
105305,1,1,10/11/2020 15:07,10/11/2020 15:07,0,3,,
105353,1,1,11/11/2020 3:04,11/11/2020 3:04,0,3,,
105364,1,1,11/11/2020 5:44,11/11/2020 5:44,0,3,,
105421,1,1,11/11/2020 18:03,11/11/2020 18:03,0,3,,
105477,1,1,12/11/2020 9:26,12/11/2020 9:26,0,3,,
105486,1,1,12/11/2020 11:27,12/11/2020 11:27,0,3,,
105490,1,1,12/11/2020 12:40,12/11/2020 12:40,0,3,,
105507,1,1,12/11/2020 17:22,24/11/2020 3:45,0,0,28,40
105528,1,1,12/11/2020 20:15,15/11/2020 16:11,0,0,,
105569,1,1,13/11/2020 7:12,13/11/2020 7:12,0,3,,
105642,1,1,14/11/2020 5:43,14/11/2020 5:43,0,3,,
105678,1,1,14/11/2020 17:53,14/11/2020 17:54,0,3,,
105685,1,1,14/11/2020 19:25,14/11/2020 19:25,0,3,,
105695,1,1,14/11/2020 22:01,14/11/2020 22:01,0,3,,
105719,1,1,15/11/2020 8:11,15/11/2020 8:11,0,3,,
105724,1,1,15/11/2020 9:54,15/11/2020 9:54,0,3,,
105759,1,1,15/11/2020 20:35,15/11/2020 20:35,0,3,,
105766,1,1,15/11/2020 21:40,15/11/2020 21:40,0,3,,
105806,1,1,16/11/2020 9:19,16/11/2020 9:19,0,3,,
105835,1,1,16/11/2020 15:54,16/11/2020 15:54,0,3,,
105837,1,1,16/11/2020 16:06,16/11/2020 16:06,0,3,,
105870,1,1,17/11/2020 0:14,17/11/2020 0:14,0,3,,
105894,1,1,17/11/2020 5:42,18/11/2020 1:02,0,0,,
105922,1,1,17/11/2020 14:04,17/11/2020 14:04,0,0,,
105930,1,1,17/11/2020 15:18,17/11/2020 15:18,0,3,,
105939,1,1,17/11/2020 17:12,17/11/2020 17:12,0,3,,
105940,1,1,17/11/2020 17:13,17/11/2020 17:13,0,3,,
105977,1,1,18/11/2020 1:53,18/11/2020 2:04,0,3,,
105986,1,1,18/11/2020 5:12,18/11/2020 5:12,0,3,,
105993,1,1,18/11/2020 8:18,18/11/2020 8:18,0,3,,
105995,1,1,18/11/2020 8:46,18/11/2020 8:51,0,3,,
106023,1,1,18/11/2020 16:30,18/11/2020 16:30,0,0,,
106027,2,1,18/11/2020 17:45,18/11/2020 18:31,0,1,,
106074,1,1,19/11/2020 5:57,19/11/2020 6:08,0,2,,
106095,1,1,19/11/2020 12:46,19/11/2020 12:48,0,0,,
106119,1,1,19/11/2020 17:26,19/11/2020 17:26,0,3,,
106120,1,1,19/11/2020 17:44,19/11/2020 17:44,0,3,,
106139,2,1,19/11/2020 20:18,19/11/2020 20:22,0,3,,
106183,1,1,20/11/2020 10:50,20/11/2020 10:50,0,3,,
106214,1,1,20/11/2020 16:45,20/11/2020 16:45,0,3,,
106223,1,1,20/11/2020 18:32,20/11/2020 18:33,0,3,,
106325,1,1,21/11/2020 20:31,21/11/2020 20:31,0,3,,
106397,1,1,22/11/2020 20:28,8/12/2020 3:33,0,0,,
