"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
58692,0,0,"2019-01-04 07:17:42","2019-01-04 07:17:42","2019-01-04 07:20:44",,0,1,8,,,0,0,8
58693,0,0,"2019-01-04 07:22:01","2019-01-04 07:22:01","2019-01-04 07:24:49",,0,1,8,,,0,0,8
58695,0,0,"2019-01-04 08:03:24","2019-01-04 08:03:24","2019-01-04 08:06:35",,0,3,3,,,0,0,8
58696,0,0,"2019-01-04 08:09:47","2019-01-04 08:09:47","2019-01-04 08:11:17",,0,1,8,,,0,0,8
45215,0,0,"2018-04-16 14:35:52","2021-03-08 11:52:44","2019-01-04 17:48:57",,0,12,224,,,0,0,2
58750,0,0,"2019-01-05 04:24:35","2019-01-05 04:24:36","2019-01-05 06:51:45",,0,5,12,,,0,0,8
58762,0,0,"2019-01-05 12:01:56","2019-01-05 12:01:56","2019-01-05 12:03:48",,0,1,8,,,0,0,8
58807,0,0,"2019-01-06 08:41:11","2019-01-06 08:41:11","2019-01-06 08:42:32",,0,5,4,,,0,0,8
58821,0,0,"2019-01-06 16:30:37","2019-01-06 16:30:37","2019-01-06 16:31:39",,0,5,4,,,0,0,8
58825,0,0,"2019-01-06 17:22:33","2019-01-06 17:22:33","2019-01-06 17:25:18",,0,5,4,,,0,0,8
58880,0,0,"2019-01-07 17:23:51","2019-01-07 17:23:52","2019-01-07 17:23:52",,0,5,4,,,0,0,8
58650,0,0,"2019-01-03 17:17:40","2019-08-01 19:10:22","2019-01-08 14:54:16",,0,10,5,,,0,0,8
58969,0,0,"2019-01-09 02:51:50","2019-01-09 02:51:50","2019-01-09 02:53:02",,0,5,2,,,0,0,8
58971,0,0,"2019-01-09 04:02:29","2019-08-01 19:11:15","2019-01-09 04:12:39",,0,10,5,,,0,0,8
58996,0,0,"2019-01-09 14:57:23","2019-01-09 14:57:23","2019-01-09 14:59:06",,0,5,4,,,0,0,8
59000,0,0,"2019-01-09 16:04:10","2019-01-09 16:04:10","2019-01-09 16:28:14",,0,5,2,,,0,0,8
59026,0,0,"2019-01-10 04:24:59","2019-08-01 19:11:22","2019-01-10 04:48:03",,0,10,3,,,0,0,8
59035,0,0,"2019-01-10 08:32:21","2019-01-10 08:32:21","2019-01-10 08:33:39",,0,5,2,,,0,0,8
59102,0,0,"2019-01-11 17:34:39","2019-01-11 17:34:39","2019-01-11 17:39:59",,0,5,4,,,0,0,8
59154,0,0,"2019-01-12 22:22:04","2019-01-12 22:22:04","2019-01-12 22:24:28",,0,5,4,,,0,0,8
59177,0,0,"2019-01-13 12:54:59","2019-01-13 12:54:59","2019-01-13 13:01:54",,0,5,2,,,0,0,8
59181,0,0,"2019-01-13 15:53:40","2019-01-13 15:53:40","2019-01-13 16:12:55",,0,5,4,,,0,0,8
59189,0,0,"2019-01-13 18:31:30","2019-01-13 18:31:30","2019-01-13 18:33:46",,0,5,10,,,0,0,8
59213,0,0,"2019-01-14 05:49:54","2019-01-14 05:49:55","2019-01-14 05:54:55",,0,3,3,,,0,0,8
59234,0,0,"2019-01-14 16:19:28","2019-01-14 16:19:28","2019-01-14 16:21:47",,0,5,10,,,0,0,8
59268,0,0,"2019-01-15 10:31:25","2019-01-15 10:31:25","2019-01-15 10:34:02",,0,3,3,,,0,0,8
59292,0,0,"2019-01-15 19:27:19","2019-01-15 19:27:19","2019-01-15 19:29:24",,1,4,14,,,2,0,8
59303,0,0,"2019-01-15 21:33:49","2019-01-15 21:33:49","2019-01-15 21:35:15",,0,5,4,,,0,0,8
59310,0,0,"2019-01-16 00:09:51","2019-01-16 00:09:53","2019-01-16 00:12:15",,0,5,4,,,0,0,8
59335,0,0,"2019-01-16 09:53:21","2019-01-16 09:53:22","2019-01-16 09:54:26",,0,3,3,,,0,0,8
59353,0,0,"2019-01-16 15:16:38","2019-01-16 15:16:38","2019-01-16 15:17:42",,0,5,4,,,0,0,8
59370,0,0,"2019-01-16 20:18:41","2019-01-16 20:18:41","2019-01-16 20:22:17",,0,5,4,,,0,0,8
59382,0,0,"2019-01-16 23:46:00","2019-01-16 23:46:00","2019-01-16 23:46:01",,0,5,4,,,0,0,8
59401,0,0,"2019-01-17 07:01:41","2019-01-17 07:01:41","2019-01-17 07:03:50",,0,3,3,,,0,0,8
59406,0,0,"2019-01-17 09:59:15","2019-01-17 09:59:15","2019-01-17 10:39:00",,0,3,3,,,0,0,8
59408,0,0,"2019-01-17 11:45:52","2019-01-17 11:45:53","2019-01-17 11:48:13",,0,5,4,,,0,0,8
59432,0,0,"2019-01-17 21:08:54","2019-01-17 21:08:54","2019-01-17 21:11:53",,0,5,4,,,0,0,8
59454,0,0,"2019-01-18 06:56:53","2019-01-18 06:56:53","2019-01-18 06:57:46",,0,1,3,,,0,0,8
59457,0,0,"2019-01-18 07:18:05","2019-01-18 07:18:05","2019-01-18 07:20:48",,0,1,3,,,0,0,8
59459,0,0,"2019-01-18 07:33:45","2019-01-18 07:33:45","2019-01-18 07:34:59",,0,3,3,,,0,0,8
59490,0,0,"2019-01-18 22:50:55","2019-01-18 22:50:55","2019-01-18 22:51:45",,0,5,4,,,0,0,8
56476,0,0,"2018-11-21 19:07:14","2019-08-01 19:04:43","2019-01-19 04:46:45",,0,10,3,,,0,0,8
59521,0,0,"2019-01-19 13:20:28","2019-01-19 13:20:29","2019-01-19 13:26:39",,0,3,3,,,0,0,8
59533,0,0,"2019-01-19 18:00:41","2019-01-19 18:00:41","2019-01-19 18:01:26",,0,3,3,,,0,0,8
59561,0,0,"2019-01-20 06:21:50","2019-01-20 06:21:50","2019-01-20 06:22:38",,0,5,4,,,0,0,8
59564,0,0,"2019-01-20 09:40:43","2019-01-20 09:40:43","2019-01-20 09:47:36",,0,2,3,,,0,0,8
59573,0,0,"2019-01-20 14:22:04","2019-01-20 14:22:04","2019-01-20 14:23:55",,0,3,3,,,0,0,8
59585,0,0,"2019-01-20 17:35:14","2019-01-20 17:35:14","2019-01-20 17:37:22",,0,5,4,,,0,0,8
59597,0,0,"2019-01-20 21:20:45","2019-01-20 21:20:47","2019-01-20 21:20:48",,0,5,4,,,0,0,8
59610,0,0,"2019-01-21 01:53:19","2019-01-21 01:53:19","2019-01-21 01:55:31",,0,5,4,,,0,0,8
59632,0,0,"2019-01-21 10:39:36","2019-01-21 10:39:36","2019-01-21 10:43:58",,0,3,3,,,0,0,8
59598,0,0,"2019-01-20 21:56:23","2021-03-08 12:12:27","2019-01-21 15:26:45",,0,10,30,,,0,0,2
59690,0,0,"2019-01-22 13:58:36","2019-01-22 13:58:37","2019-01-22 13:59:44",,0,3,3,,,0,0,8
59763,0,0,"2019-01-23 12:54:49","2019-01-23 12:54:49","2019-01-23 12:55:39",,0,5,4,,,0,0,8
59814,0,0,"2019-01-24 12:58:04","2019-01-24 12:58:04","2019-01-24 12:59:33",,0,5,4,,,0,0,8
59836,0,0,"2019-01-24 20:14:55","2019-08-01 19:13:42","2019-01-24 20:44:30",,0,10,3,,,0,0,8
59879,0,0,"2019-01-25 07:51:43","2019-01-25 07:51:43","2019-01-25 07:53:40",,0,3,3,,,0,0,8
59909,0,0,"2019-01-25 21:37:57","2019-08-01 19:13:53","2019-01-25 21:40:56",,0,10,5,,,0,0,8
59932,0,0,"2019-01-26 13:48:33","2019-01-26 13:48:33","2019-01-26 13:55:44",,0,3,6,,,0,0,8
60003,0,0,"2019-01-27 19:55:09","2019-08-01 19:14:10","2019-01-27 20:07:55",,0,10,5,,,0,0,8
60010,0,0,"2019-01-27 22:38:52","2019-01-27 22:38:52","2019-01-27 22:42:11",,0,5,4,,,0,0,8
60041,0,0,"2019-01-28 14:50:22","2019-08-01 19:14:16","2019-01-28 15:09:58",,0,10,3,,,0,0,8
60050,0,0,"2019-01-28 16:27:12","2019-01-28 16:27:12","2019-01-28 16:28:34",,0,5,4,,,0,0,8
59678,0,0,"2019-01-22 03:55:12","2019-08-01 19:13:19","2019-01-29 01:19:38",,0,2,4,,,1,0,8
60117,0,0,"2019-01-29 14:59:15","2019-08-01 19:14:27","2019-01-29 15:29:00",,0,10,5,2,79.00,40,0,8
60148,0,0,"2019-01-30 00:13:43","2019-08-01 19:14:30","2019-01-30 00:17:46",,0,10,5,,,0,0,8
60175,0,0,"2019-01-30 10:59:59","2019-01-30 11:00:00","2019-01-30 12:19:00",,0,5,8,,,0,0,8
60192,0,0,"2019-01-30 16:04:23","2019-01-30 16:04:24","2019-01-30 16:06:39",,0,3,10,,,0,0,8
60420,0,0,"2019-01-31 23:12:33","2019-01-31 23:12:33","2019-01-31 23:17:40",,0,5,2,,,0,0,8
60422,0,0,"2019-01-31 23:30:17","2019-01-31 23:30:17","2019-01-31 23:30:47",,0,5,4,,,0,0,8
60543,0,0,"2019-02-02 04:03:16","2019-02-02 04:03:16","2019-02-02 04:07:56",,0,3,3,,,0,0,8
60652,0,0,"2019-02-03 19:53:18","2019-02-03 19:53:18","2019-02-03 23:29:40",,0,5,4,,,0,0,8
60688,0,0,"2019-02-04 09:37:40","2019-08-01 19:14:41","2019-02-04 09:40:04",,0,20,5,,,0,0,8
60690,0,0,"2019-02-04 10:23:23","2019-02-04 10:23:23","2019-02-04 10:24:19",,0,3,3,,,0,0,8
60695,0,0,"2019-02-04 11:38:23","2019-08-01 19:14:42","2019-02-04 11:45:09",,0,10,3,,,0,0,8
60783,0,0,"2019-02-05 10:00:15","2019-02-05 10:00:15","2019-02-05 10:00:16",,0,3,3,,,0,0,8
60833,0,0,"2019-02-05 21:20:08","2019-02-05 21:20:08","2019-02-05 21:21:03",,0,3,3,,,0,0,8
60851,0,0,"2019-02-06 02:05:43","2019-02-06 02:05:43","2019-02-06 02:06:27",,0,5,4,,,0,0,8
60948,0,0,"2019-02-07 12:48:18","2019-08-01 19:14:46","2019-02-07 12:50:34",,0,10,5,,,0,0,8
60969,0,0,"2019-02-07 18:46:31","2019-02-07 18:46:42","2019-02-07 18:46:43",,0,5,4,,,0,0,8
61021,0,0,"2019-02-08 14:38:17","2019-02-08 14:38:18","2019-02-08 14:43:20",,0,5,4,,,0,0,8
61031,0,0,"2019-02-08 17:11:13","2019-02-08 17:11:13","2019-02-08 17:13:10",,0,3,3,,,0,0,8
61045,0,0,"2019-02-08 21:11:18","2019-02-08 21:11:21","2019-02-08 21:12:15",,0,5,4,,,0,0,8
61086,0,0,"2019-02-09 19:22:43","2019-02-09 19:22:43","2019-02-11 11:49:06",,0,5,10,,,0,0,8
61090,0,0,"2019-02-09 20:39:42","2019-02-09 20:39:42","2019-02-09 20:42:23",,0,5,12,,,0,0,8
61118,0,0,"2019-02-10 11:48:12","2019-02-10 11:48:12","2019-02-10 11:49:40",,0,3,3,,,0,0,8
60174,0,0,"2019-01-30 10:49:42","2019-01-30 10:49:43","2019-02-11 07:49:22",,0,3,3,,,0,0,8
61174,0,0,"2019-02-11 16:54:31","2019-08-01 19:14:55","2019-02-11 16:59:59",,0,0,3,,,0,0,8
61188,0,0,"2019-02-11 20:08:24","2019-08-01 19:14:55","2019-02-11 20:12:12",,0,10,3,,,0,0,8
61201,0,0,"2019-02-11 23:38:26","2019-08-01 19:14:55","2019-02-11 23:40:05",,0,10,5,,,0,0,8
61229,0,0,"2019-02-12 10:15:02","2019-02-12 10:15:02","2019-02-13 19:46:24",,0,1,8,,,0,0,8
61230,0,0,"2019-02-12 10:37:46","2019-02-12 10:37:47","2019-02-12 11:23:13",,0,5,4,,,0,0,8
61241,0,0,"2019-02-12 14:09:52","2019-02-12 14:09:53","2019-02-12 14:19:00",,0,5,3,,,0,0,8
61326,0,0,"2019-02-13 19:24:44","2019-08-01 19:14:57","2019-02-13 19:44:31",,0,10,3,,,0,0,8
61544,0,0,"2019-02-17 08:47:18","2019-02-17 08:47:18","2019-02-17 08:48:44",,0,1,3,,,0,0,8
60765,0,0,"2019-02-05 04:19:12","2019-02-05 04:19:12","2019-03-23 18:00:00",,0,5,6,,,0,0,8
61546,0,0,"2019-02-17 10:20:24","2019-02-17 10:20:32","2019-02-17 10:21:19",,0,5,2,,,0,0,8
61610,0,0,"2019-02-18 09:36:04","2019-02-18 09:36:05","2019-02-18 09:37:40",,0,3,3,,,0,0,8
61617,0,0,"2019-02-18 12:28:51","2019-08-01 19:15:02","2019-02-18 12:50:18",,0,10,3,,,0,0,8
61634,0,0,"2019-02-18 18:11:58","2019-02-18 18:11:58","2019-02-18 18:14:21",,0,5,4,,,0,0,8
61658,0,0,"2019-02-19 00:04:48","2019-02-19 00:04:48","2019-02-19 00:14:24",,0,1,4,,,0,0,8
61697,0,0,"2019-02-19 13:42:16","2019-02-19 13:42:17","2019-02-20 12:05:30",,0,1,12,,,0,0,8
61910,0,0,"2019-02-23 17:46:33","2019-02-23 17:46:33","2019-02-23 17:49:35",,0,5,4,,,0,0,8
61964,0,0,"2019-02-24 20:34:42","2019-02-24 20:34:43","2019-02-24 20:38:01",,0,5,4,,,0,0,8
48887,0,0,"2018-06-21 10:27:18","2019-08-01 18:48:36","2019-09-11 08:56:33",,0,8,16,,,0,0,8
62063,0,0,"2019-02-26 10:31:05","2019-08-01 19:15:08","2019-02-26 10:32:16",,0,10,5,,,0,0,8
62095,0,0,"2019-02-26 21:20:58","2019-02-26 21:20:58","2019-02-26 21:22:40",,0,5,4,,,0,0,8
62103,0,0,"2019-02-27 00:20:13","2019-08-01 19:15:09","2019-02-27 00:21:57",,0,10,5,,,0,0,8
62127,0,0,"2019-02-27 10:15:24","2019-02-27 10:15:24","2019-02-27 10:16:42",,0,1,3,,,0,0,8
62128,0,0,"2019-02-27 10:17:58","2019-02-27 10:17:58","2019-02-27 10:18:30",,0,1,3,,,0,0,8
62129,0,0,"2019-02-27 10:19:15","2019-02-27 10:19:15","2019-02-27 10:19:59",,0,1,3,,,0,0,8
62136,0,0,"2019-02-27 12:26:24","2019-02-27 12:26:25","2019-02-27 12:27:14",,0,1,3,,,0,0,8
62142,0,0,"2019-02-27 14:26:31","2019-08-01 19:15:09","2019-02-27 14:28:26",,0,10,5,,,0,0,8
62281,0,0,"2019-03-01 10:39:45","2019-03-01 10:39:46","2019-03-01 10:39:46",,0,3,3,,,0,0,8
62288,0,0,"2019-03-01 12:24:36","2019-03-01 12:24:36","2019-03-01 12:24:37",,0,5,4,,,0,0,8
62385,0,0,"2019-03-02 21:00:50","2019-03-02 21:00:50","2019-03-02 21:02:48",,0,5,4,,,0,0,8
62425,0,0,"2019-03-03 18:29:22","2019-03-03 18:29:22","2019-03-03 18:33:24",,0,5,4,,,0,0,8
62445,0,0,"2019-03-03 21:54:21","2019-03-03 21:54:22","2019-03-03 21:55:46",,0,5,4,,,0,0,8
62482,0,0,"2019-03-04 15:07:34","2019-03-04 15:07:34","2019-03-04 15:08:23",,0,5,4,,,0,0,8
62726,0,0,"2019-03-08 10:47:32","2019-08-01 19:15:17","2019-03-08 10:59:50",,0,33,7,2,79.00,0,0,8
62737,0,0,"2019-03-08 15:11:16","2019-03-08 15:11:17","2019-03-08 15:12:03",,0,5,4,,,0,0,8
62872,0,0,"2019-03-11 07:45:16","2019-03-11 07:45:16","2019-03-11 07:46:51",,0,3,3,,,0,0,8
62881,0,0,"2019-03-11 09:30:35","2019-03-11 09:30:35","2019-03-11 09:31:09",,0,5,4,,,0,0,8
62882,0,0,"2019-03-11 09:34:25","2019-03-11 09:34:25","2019-03-11 09:34:26",,0,3,3,,,0,0,8
62889,0,0,"2019-03-11 10:27:59","2019-03-11 10:27:59","2019-03-18 08:07:34",,0,1,8,,,0,0,8
62924,0,0,"2019-03-11 18:06:28","2019-03-11 18:06:28","2019-03-11 18:07:17",,0,3,3,,,0,0,8
62926,0,0,"2019-03-11 18:18:20","2019-03-11 18:18:20","2019-03-11 18:20:44",,0,3,3,,,0,0,8
62946,0,0,"2019-03-11 22:23:17","2019-03-11 22:23:17","2019-03-11 22:24:17",,0,3,3,,,0,0,8
62954,0,0,"2019-03-12 00:53:34","2019-03-12 00:53:35","2019-03-12 00:55:23",,0,3,3,,,0,0,8
62962,0,0,"2019-03-12 03:14:24","2019-03-12 03:14:24","2019-03-12 03:16:36",,0,2,3,,,0,0,8
62966,0,0,"2019-03-12 04:14:24","2019-03-12 04:14:24","2019-03-12 04:16:21",,0,5,4,,,0,0,8
62976,0,0,"2019-03-12 07:20:20","2019-03-12 07:20:20","2019-03-12 07:21:15",,0,3,3,,,0,0,8
62980,0,0,"2019-03-12 07:49:11","2019-03-12 07:49:11","2019-03-12 08:05:57",,0,3,3,,,0,0,8
63039,0,0,"2019-03-13 04:28:32","2019-03-13 04:28:32","2019-03-13 04:29:50",,0,3,3,,,0,0,8
63045,0,0,"2019-03-13 05:42:12","2019-03-13 05:42:12","2019-03-13 05:43:11",,0,3,3,,,0,0,8
63046,0,0,"2019-03-13 07:10:26","2019-03-13 07:10:26","2019-03-13 07:11:26",,0,3,3,,,0,0,8
63057,0,0,"2019-03-13 11:43:10","2019-03-13 11:43:10","2019-03-14 01:26:42",,0,5,12,,,0,0,8
63059,0,0,"2019-03-13 12:00:16","2019-03-13 12:00:16","2019-03-13 12:02:42",,0,5,2,,,0,0,8
63083,0,0,"2019-03-13 20:06:41","2019-03-13 20:06:45","2019-03-14 09:35:30",,0,1,12,,,0,0,8
63092,0,0,"2019-03-13 23:44:02","2019-08-01 19:15:23","2019-03-14 00:22:38",,68,78,0,2,79.00,636,0,8
63121,0,0,"2019-03-14 13:21:00","2019-03-14 13:21:00","2019-03-14 13:21:00",,0,5,4,,,0,0,8
63138,0,0,"2019-03-14 18:50:42","2019-03-14 18:50:42","2019-03-14 18:51:47",,0,5,2,,,0,0,8
63140,0,0,"2019-03-14 18:54:25","2019-03-14 18:54:26","2019-03-14 18:55:32",,0,5,2,,,0,0,8
63177,0,0,"2019-03-15 11:53:14","2019-03-15 11:53:14","2019-03-15 11:54:45",,0,1,2,,,0,0,8
63199,0,0,"2019-03-15 17:58:23","2019-03-15 17:58:24","2019-03-15 17:58:24",,0,5,4,,,0,0,8
63202,0,0,"2019-03-15 19:27:54","2019-03-15 19:27:55","2019-03-15 19:29:17",,0,5,4,,,0,0,8
63239,0,0,"2019-03-16 12:39:56","2019-03-16 12:39:56","2019-03-16 12:45:10",,0,1,8,,,0,0,8
63280,0,0,"2019-03-17 06:15:11","2019-03-17 06:15:12","2019-03-17 06:18:40",,0,1,8,,,0,0,8
63297,0,0,"2019-03-17 14:47:07","2019-03-17 14:47:07","2019-03-17 14:48:18",,0,5,4,,,0,0,8
63061,0,0,"2019-03-13 13:10:36","2019-03-13 13:10:36","2019-03-18 05:09:44",,0,1,8,,,0,0,8
63062,0,0,"2019-03-13 13:19:42","2019-03-13 13:19:42","2019-03-18 05:10:52",,0,1,8,,,0,0,8
63063,0,0,"2019-03-13 13:23:34","2019-03-13 13:23:34","2019-03-18 05:11:51",,0,1,8,,,0,0,8
63064,0,0,"2019-03-13 13:24:50","2019-03-13 13:24:50","2019-03-18 05:12:45",,0,1,8,,,0,0,8
63065,0,0,"2019-03-13 13:26:05","2019-03-13 13:26:06","2019-03-18 05:13:43",,0,1,8,,,0,0,8
63066,0,0,"2019-03-13 13:27:30","2019-03-13 13:27:30","2019-03-18 05:16:18",,0,1,8,,,0,0,8
63351,0,0,"2019-03-18 13:40:25","2019-08-01 19:15:31","2019-03-20 16:10:11",,0,10,14,,,0,0,8
63374,0,0,"2019-03-19 00:58:31","2019-08-01 19:15:32","2019-03-19 01:02:43",,0,10,5,,,0,0,8
63377,0,0,"2019-03-19 02:14:44","2019-08-01 19:15:32","2019-03-19 02:25:47",,0,10,5,,,0,0,8
60655,0,0,"2019-02-03 20:18:16","2019-08-01 19:14:41","2019-03-19 16:14:11",,0,10,7,,,0,0,8
63426,0,0,"2019-03-19 20:14:38","2019-03-19 20:14:38","2019-03-19 20:15:42",,0,3,3,,,0,0,8
63454,0,0,"2019-03-20 07:33:33","2019-03-20 07:33:33","2019-03-20 07:36:10",,0,3,3,,,0,0,8
63497,0,0,"2019-03-20 23:39:05","2019-03-20 23:39:06","2019-03-20 23:41:24",,0,5,4,,,0,0,8
63107,0,0,"2019-03-14 09:16:32","2019-03-14 09:16:33","2019-03-22 04:32:29",,0,1,8,,,0,0,8
63570,0,0,"2019-03-22 11:43:21","2019-03-22 11:43:21","2019-03-22 11:44:24",,0,5,4,,,0,0,8
63593,0,0,"2019-03-22 21:52:18","2019-08-01 19:15:50","2019-03-23 00:47:33",,0,10,3,,,0,0,8
63613,0,0,"2019-03-23 13:54:45","2019-03-23 13:54:45","2019-03-23 13:54:46",,0,3,3,,,0,0,8
63640,0,0,"2019-03-24 03:49:41","2019-03-24 03:49:42","2019-03-24 03:53:19",,0,1,3,,,0,0,8
63642,0,0,"2019-03-24 04:07:36","2019-03-24 04:07:36","2019-03-24 04:09:31",,0,3,3,,,0,0,8
63646,0,0,"2019-03-24 06:49:38","2019-03-24 06:49:39","2019-03-24 06:51:16",,0,3,3,,,0,0,8
63652,0,0,"2019-03-24 11:55:30","2019-03-24 11:55:30","2019-03-24 11:56:46",,0,0,8,,,0,0,8
63653,0,0,"2019-03-24 11:58:26","2019-03-24 11:58:26","2019-03-24 11:59:21",,0,0,8,,,0,0,8
63703,0,0,"2019-03-25 13:54:18","2019-03-25 13:54:18","2019-03-25 13:55:19",,0,1,3,,,0,0,8
63706,0,0,"2019-03-25 14:26:46","2019-03-25 14:26:46","2019-03-25 14:28:45",,0,0,8,,,0,0,8
63717,0,0,"2019-03-25 17:15:39","2019-03-25 17:15:40","2019-03-25 17:15:40",,0,5,4,,,0,0,8
63723,0,0,"2019-03-25 18:47:38","2019-03-25 18:47:39","2019-03-25 18:48:52",,0,3,3,,,0,0,8
63767,0,0,"2019-03-26 14:53:52","2019-03-26 14:53:52","2019-03-26 14:55:22",,0,5,4,,,0,0,8
63772,0,0,"2019-03-26 16:05:24","2019-03-26 16:05:24","2019-03-26 16:10:23",,0,3,3,,,0,0,8
63781,0,0,"2019-03-26 20:40:42","2019-08-01 19:16:04","2019-03-26 20:44:29",,4,6,0,,,4,0,8
63803,0,0,"2019-03-27 08:24:12","2019-03-27 08:24:12","2019-03-27 08:29:53",,0,1,16,,,0,0,8
58998,0,0,"2019-01-09 15:55:40","2019-01-09 15:55:40","2019-04-12 07:36:08",,0,5,8,,,0,0,8
63826,0,0,"2019-03-27 15:35:42","2019-03-27 15:35:42","2019-03-27 15:37:29",,0,5,4,,,0,0,8
63886,0,0,"2019-03-28 10:46:37","2019-03-28 10:46:38","2019-03-28 10:47:49",,0,5,4,,,0,0,8
63989,0,0,"2019-03-30 02:39:14","2019-03-30 02:39:14","2019-03-30 02:39:54",,0,3,3,,,0,0,8
64024,0,0,"2019-03-30 19:46:01","2019-03-30 19:46:02","2019-03-30 19:46:28",,0,3,3,,,0,0,8
64037,0,0,"2019-03-31 01:31:20","2019-08-01 19:16:29","2019-03-31 02:02:52",,0,10,5,,,0,0,8
64049,0,0,"2019-03-31 09:22:54","2019-03-31 09:22:55","2019-03-31 09:27:45",,0,3,3,,,0,0,8
64062,0,0,"2019-03-31 17:48:35","2019-03-31 17:48:35","2019-03-31 17:50:56",,0,5,4,,,0,0,8
64085,0,0,"2019-04-01 02:24:35","2019-04-01 02:24:35","2019-04-01 02:25:38",,0,5,4,,,0,0,8
64117,0,0,"2019-04-01 18:34:26","2019-08-01 19:16:38","2019-04-01 18:39:06",,0,10,5,,,0,0,8
64184,0,0,"2019-04-02 20:28:16","2019-08-01 19:16:44","2019-04-02 20:33:39",,0,10,5,,,0,0,8
64217,0,0,"2019-04-03 09:41:22","2019-04-03 09:41:22","2019-04-03 09:49:29",,0,3,3,,,0,0,8
64224,0,0,"2019-04-03 14:49:18","2019-04-03 14:49:18","2019-04-03 14:49:19",,0,3,3,,,0,0,8
64267,0,0,"2019-04-04 10:41:36","2019-04-04 10:41:36","2019-04-04 10:41:37",,0,3,3,,,0,0,8
64272,0,0,"2019-04-04 12:16:26","2019-04-04 12:16:26","2019-04-04 12:17:49",,0,5,4,,,0,0,8
54411,0,0,"2018-10-16 10:04:51","2019-08-01 19:00:34","2019-04-04 16:18:57",,0,10,5,,,0,0,8
64362,0,0,"2019-04-05 13:32:51","2019-08-01 19:17:01","2019-04-05 13:33:20",,0,10,14,,,0,0,8
64391,0,0,"2019-04-05 20:33:43","2019-04-05 20:33:43","2019-04-05 20:33:43",,0,5,4,,,0,0,8
64401,0,0,"2019-04-06 00:43:16","2019-04-06 00:43:16","2019-04-06 00:44:13",,0,3,3,,,0,0,8
64499,0,0,"2019-04-07 06:59:40","2019-04-07 06:59:40","2019-04-07 07:00:23",,0,5,4,,,0,0,8
64527,0,0,"2019-04-07 14:11:47","2019-04-07 14:11:47","2019-04-07 14:12:53",,0,5,4,,,0,0,8
64531,0,0,"2019-04-07 15:08:44","2019-04-07 15:08:44","2019-04-07 15:14:45",,0,5,4,,,0,0,8
64756,0,0,"2019-04-09 11:23:10","2019-08-01 19:17:37","2019-04-09 11:58:57",,0,10,3,,,0,0,8
64558,0,0,"2019-04-07 19:41:49","2019-04-07 19:41:50","2019-04-09 13:15:12",,0,5,8,,,0,0,8
64829,0,0,"2019-04-09 22:54:25","2019-04-09 22:54:26","2019-04-09 22:54:26",,0,5,4,,,0,0,8
64858,0,0,"2019-04-10 07:24:54","2019-08-01 19:17:47","2019-04-10 07:26:43",,0,10,5,,,0,0,8
64859,0,0,"2019-04-10 07:28:58","2019-04-10 07:28:58","2019-04-10 07:28:58",,0,5,4,,,0,0,8
64867,0,0,"2019-04-10 09:30:47","2019-04-10 09:30:47","2019-04-10 09:31:17",,0,5,4,,,0,0,8
64900,0,0,"2019-04-10 16:03:10","2019-04-10 16:03:10","2019-04-10 16:03:58",,0,1,3,,,0,0,8
64941,0,0,"2019-04-10 22:46:09","2019-08-01 19:17:53","2019-04-10 22:47:42",,0,10,5,,,0,0,8
64958,0,0,"2019-04-11 01:49:23","2019-04-11 01:49:23","2019-04-11 01:50:23",,0,5,4,,,0,0,8
65042,0,0,"2019-04-12 01:20:43","2019-04-12 01:20:43","2019-04-12 01:31:30",,0,5,2,,,0,0,8
65048,0,0,"2019-04-12 03:40:18","2019-08-01 19:18:02","2019-04-12 03:42:35",,0,10,5,,,0,0,8
65093,0,0,"2019-04-12 18:08:22","2019-04-12 18:08:22","2019-04-12 18:09:57",,0,5,4,,,0,0,8
65124,0,0,"2019-04-13 06:04:12","2019-08-01 19:18:10","2019-04-14 01:13:09",,0,10,3,,,0,0,8
65172,0,0,"2019-04-14 03:26:12","2019-08-01 19:18:14","2019-04-14 03:34:31",,0,0,3,,,0,0,8
65239,0,0,"2019-04-15 03:41:37","2019-04-15 03:41:38","2019-04-15 03:43:28",,0,5,4,,,0,0,8
65247,0,0,"2019-04-15 08:14:23","2019-04-15 08:14:24","2019-04-15 08:15:28",,0,5,4,,,0,0,8
65294,0,0,"2019-04-15 22:47:46","2019-08-01 19:18:31","2019-04-27 01:40:43",,0,10,14,,,0,0,8
65318,0,0,"2019-04-16 09:21:38","2019-04-16 09:21:39","2019-04-16 09:22:19",,0,5,4,,,0,0,8
65100,0,0,"2019-04-12 19:23:33","2019-08-01 19:18:06","2019-04-16 17:13:43",,0,10,3,,,0,0,8
65367,0,0,"2019-04-16 21:27:31","2019-08-01 19:18:39","2019-04-16 21:29:58",,0,0,3,,,0,0,8
65401,0,0,"2019-04-17 07:07:29","2019-04-17 07:07:29","2019-04-17 07:08:49",,0,3,3,,,0,0,8
65412,0,0,"2019-04-17 09:57:57","2019-04-17 09:57:57","2019-04-20 20:33:03",,0,2,6,,,0,0,8
